,Time,Units
23337,2023-05-15 12:27:04,0.37554815274876263,downsampling index
23338,2023-05-15 12:27:04,0.3731767451489658,downsampling index
23339,2023-05-15 12:27:04,0.37228088005570925,downsampling index
23340,2023-05-15 12:27:04,0.3722206538309525,downsampling index
23341,2023-05-15 12:27:04,0.3711930438710406,downsampling index
23342,2023-05-15 12:27:04,0.371287147347223,downsampling index
23343,2023-05-15 12:27:04,0.3710311858920068,downsampling index
23344,2023-05-15 12:27:04,0.3710951762558109,downsampling index
23345,2023-05-15 12:27:04,0.3720060979052566,downsampling index
23346,2023-05-15 12:27:04,0.3717237874767093,downsampling index
23347,2023-05-15 12:27:04,0.3717388440328986,downsampling index
23348,2023-05-15 12:27:04,0.36985677450925036,downsampling index
23349,2023-05-15 12:27:04,0.36978149172830443,downsampling index
23350,2023-05-15 12:27:04,0.3687425893512507,downsampling index
23351,2023-05-15 12:27:04,0.3687689383245817,downsampling index
23352,2023-05-15 12:27:04,0.36797470498560214,downsampling index
23353,2023-05-15 12:27:04,0.3680688084617846,downsampling index
23354,2023-05-15 12:27:04,0.36668360529237953,downsampling index
23355,2023-05-15 12:27:04,0.36730468823518336,downsampling index
23356,2023-05-15 12:27:04,0.3675267724389738,downsampling index
23357,2023-05-15 12:27:05,0.367108953004724,downsampling index
23358,2023-05-15 12:27:05,0.36639753072478487,downsampling index
23359,2023-05-15 12:27:05,0.36678523704665644,downsampling index
23360,2023-05-15 12:27:05,0.36627707827527145,downsampling index
23361,2023-05-15 12:27:05,0.3670336702237781,downsampling index
23362,2023-05-15 12:27:05,0.36776767733800086,downsampling index
23363,2023-05-15 12:27:05,0.36727457512280504,downsampling index
23364,2023-05-15 12:27:05,0.3673799710161293,downsampling index
23365,2023-05-15 12:27:05,0.3921480059473397,downsampling index
23366,2023-05-15 12:27:05,0.3833210998814296,downsampling index
23367,2023-05-15 12:27:05,0.3832947509080985,downsampling index
23368,2023-05-15 12:27:05,0.381141663373045,downsampling index
23369,2023-05-15 12:27:05,0.3668793405228389,downsampling index
23370,2023-05-15 12:27:05,0.35954679765870545,downsampling index
23371,2023-05-15 12:27:05,0.3562080063237535,downsampling index
23372,2023-05-15 12:27:05,0.35592193175615905,downsampling index
23373,2023-05-15 12:27:05,0.35212391545743693,downsampling index
23374,2023-05-15 12:27:05,0.34532964447706693,downsampling index
23375,2023-05-15 12:27:05,0.3417650047992773,downsampling index
23376,2023-05-15 12:27:05,0.34120791222027735,downsampling index
23377,2023-05-15 12:27:05,0.3415316281783449,downsampling index
23378,2023-05-15 12:27:05,0.3389945984604671,downsampling index
23379,2023-05-15 12:27:05,0.37386181845557376,downsampling index
23380,2023-05-15 12:27:05,0.35120546552989673,downsampling index
23381,2023-05-15 12:27:05,0.34933845256243756,downsampling index
23382,2023-05-15 12:27:05,0.3486872565072553,downsampling index
23383,2023-05-15 12:27:05,0.3448515988180604,downsampling index
23384,2023-05-15 12:27:05,0.34014642500893977,downsampling index
23385,2023-05-15 12:27:05,0.34085408314983157,downsampling index
23386,2023-05-15 12:27:05,0.33949146481471026,downsampling index
23387,2023-05-15 12:27:06,0.3381589595919673,downsampling index
23388,2023-05-15 12:27:06,0.33485780964748835,downsampling index
23389,2023-05-15 12:27:06,0.33742871661679186,downsampling index
23390,2023-05-15 12:27:06,0.33704853857301487,downsampling index
23391,2023-05-15 12:27:06,0.3357047409331301,downsampling index
23392,2023-05-15 12:27:06,0.32635461953964584,downsampling index
23393,2023-05-15 12:27:06,0.3253495944140177,downsampling index
23394,2023-05-15 12:27:06,0.3259217435492068,downsampling index
23395,2023-05-15 12:27:06,0.3265428264920106,downsampling index
23396,2023-05-15 12:27:06,0.32497318050928803,downsampling index
23397,2023-05-15 12:27:06,0.3242805789245854,downsampling index
23398,2023-05-15 12:27:06,0.3239719195227072,downsampling index
23399,2023-05-15 12:27:06,0.32191293546383604,downsampling index
23400,2023-05-15 12:27:06,0.32202209549620764,downsampling index
23401,2023-05-15 12:27:06,0.3230459413170723,downsampling index
23402,2023-05-15 12:27:06,0.32218771761428866,downsampling index
23403,2023-05-15 12:27:06,0.3203658743153972,downsampling index
23404,2023-05-15 12:27:06,0.32097942898010645,downsampling index
23405,2023-05-15 12:27:06,0.32049761918205255,downsampling index
23406,2023-05-15 12:27:06,0.3209455517286809,downsampling index
23407,2023-05-15 12:27:06,0.320019573523046,downsampling index
23408,2023-05-15 12:27:06,0.31900702011932325,downsampling index
23409,2023-05-15 12:27:06,0.31875482280315437,downsampling index
23410,2023-05-15 12:27:06,0.31869836071744484,downsampling index
23411,2023-05-15 12:27:06,0.317429845858506,downsampling index
23412,2023-05-15 12:27:06,0.31705343195377644,downsampling index
23413,2023-05-15 12:27:06,0.31623661378051304,downsampling index
23414,2023-05-15 12:27:06,0.3206632413001336,downsampling index
23415,2023-05-15 12:27:06,0.32137089944102526,downsampling index
23416,2023-05-15 12:27:06,0.3213294939115051,downsampling index
23417,2023-05-15 12:27:07,0.32010614872113374,downsampling index
23418,2023-05-15 12:27:07,0.3198727721002014,downsampling index
23419,2023-05-15 12:27:07,0.3206745337172755,downsampling index
23420,2023-05-15 12:27:07,0.3193382643554853,downsampling index
23421,2023-05-15 12:27:07,0.31988782865639065,downsampling index
23422,2023-05-15 12:27:07,0.3186644834660193,downsampling index
23423,2023-05-15 12:27:07,0.3167748856642765,downsampling index
23424,2023-05-15 12:27:07,0.3179944667156005,downsampling index
23425,2023-05-15 12:27:07,0.317659458340391,downsampling index
23426,2023-05-15 12:27:07,0.31782508045847213,downsampling index
23427,2023-05-15 12:27:07,0.3178589577098978,downsampling index
23428,2023-05-15 12:27:07,0.31772721284324246,downsampling index
23429,2023-05-15 12:27:07,0.3165302166262022,downsampling index
23430,2023-05-15 12:27:07,0.31794553290798566,downsampling index
23431,2023-05-15 12:27:07,0.39061223721604277,downsampling index
23432,2023-05-15 12:27:07,0.4294807370184254,downsampling index
23433,2023-05-15 12:27:07,0.5010332561684828,downsampling index
23434,2023-05-15 12:27:07,0.5129354638360342,downsampling index
23435,2023-05-15 12:27:07,0.5307360773906988,downsampling index
23436,2023-05-15 12:27:07,0.5448553629571077,downsampling index
23437,2023-05-15 12:27:07,0.551781378804133,downsampling index
23438,2023-05-15 12:27:07,0.5569947113846385,downsampling index
23439,2023-05-15 12:27:07,0.5557374889428415,downsampling index
23440,2023-05-15 12:27:07,0.5018237253684151,downsampling index
23441,2023-05-15 12:27:07,0.4646415598592212,downsampling index
23442,2023-05-15 12:27:07,0.4339337135113771,downsampling index
23443,2023-05-15 12:27:07,0.40345547964541806,downsampling index
23444,2023-05-15 12:27:07,0.3061750701070898,downsampling index
23445,2023-05-15 12:27:07,0.29204825626258635,downsampling index
23446,2023-05-15 12:27:07,0.29204072798449177,downsampling index
23447,2023-05-15 12:27:08,0.2918449927540324,downsampling index
23448,2023-05-15 12:27:08,0.2915325692131068,downsampling index
23449,2023-05-15 12:27:08,0.2806240942540418,downsampling index
23450,2023-05-15 12:27:08,0.2778348672199952,downsampling index
23451,2023-05-15 12:27:08,0.2775487926524005,downsampling index
23452,2023-05-15 12:27:08,0.2773906988124142,downsampling index
23453,2023-05-15 12:27:08,0.27536182786592134,downsampling index
23454,2023-05-15 12:27:08,0.27212090414619916,downsampling index
23455,2023-05-15 12:27:08,0.27216607381476665,downsampling index
23456,2023-05-15 12:27:08,0.2722526490128545,downsampling index
23457,2023-05-15 12:27:08,0.27043833399205763,downsampling index
23458,2023-05-15 12:27:08,0.2694634219788079,downsampling index
23459,2023-05-15 12:27:08,0.26953117648165914,downsampling index
23460,2023-05-15 12:27:08,0.2698511283006795,downsampling index
23461,2023-05-15 12:27:08,0.26904183840551066,downsampling index
23462,2023-05-15 12:27:08,0.26784107804942314,downsampling index
23463,2023-05-15 12:27:08,0.26715976888186255,downsampling index
23464,2023-05-15 12:27:08,0.26708072196186927,downsampling index
23465,2023-05-15 12:27:08,0.2675888807332544,downsampling index
23466,2023-05-15 12:27:08,0.26651610110477486,downsampling index
23467,2023-05-15 12:27:08,0.2662187341200384,downsampling index
23468,2023-05-15 12:27:08,0.26619614928575464,downsampling index
23469,2023-05-15 12:27:08,0.26477330472587657,downsampling index
23470,2023-05-15 12:27:08,0.2647055502230252,downsampling index
23471,2023-05-15 12:27:08,0.26480718197730224,downsampling index
23472,2023-05-15 12:27:08,0.2651873600210791,downsampling index
23473,2023-05-15 12:27:08,0.2651948882991738,downsampling index
23474,2023-05-15 12:27:08,0.26498786065157254,downsampling index
23475,2023-05-15 12:27:08,0.2647394274744509,downsampling index
23476,2023-05-15 12:27:08,0.2650405585982346,downsampling index
23477,2023-05-15 12:27:09,0.264969039956336,downsampling index
23478,2023-05-15 12:27:09,0.26548849114486295,downsampling index
23479,2023-05-15 12:27:09,0.2633956298345661,downsampling index
23480,2023-05-15 12:27:09,0.26329023394124174,downsampling index
23481,2023-05-15 12:27:09,0.26263903788605947,downsampling index
23482,2023-05-15 12:27:09,0.26292887659270137,downsampling index
23483,2023-05-15 12:27:09,0.26269926411081623,downsampling index
23484,2023-05-15 12:27:09,0.26204806805563396,downsampling index
23485,2023-05-15 12:27:09,0.26231908606703935,downsampling index
23486,2023-05-15 12:27:09,0.26229273709370815,downsampling index
23487,2023-05-15 12:27:09,0.2624621233508365,downsampling index
23488,2023-05-15 12:27:09,0.26354619539645796,downsampling index
23489,2023-05-15 12:27:09,0.2634069222517079,downsampling index
23490,2023-05-15 12:27:09,0.2636591195678768,downsampling index
23491,2023-05-15 12:27:09,0.26352737470122145,downsampling index
23492,2023-05-15 12:27:09,0.26392637344023484,downsampling index
23493,2023-05-15 12:27:09,0.26423503284211314,downsampling index
23494,2023-05-15 12:27:09,0.2633579884440932,downsampling index
23495,2023-05-15 12:27:09,0.2636139498993093,downsampling index
23496,2023-05-15 12:27:09,0.26330905463647825,downsampling index
23497,2023-05-15 12:27:09,0.26324506427267425,downsampling index
23498,2023-05-15 12:27:09,0.26406188244593765,downsampling index
23499,2023-05-15 12:27:09,0.2747031035326445,downsampling index
23500,2023-05-15 12:27:09,0.2739126343327122,downsampling index
23501,2023-05-15 12:27:09,0.2738712288031919,downsampling index
23502,2023-05-15 12:27:09,0.27390134191557036,downsampling index
23503,2023-05-15 12:27:09,0.27274575122805045,downsampling index
23504,2023-05-15 12:27:09,0.27192893305478705,downsampling index
23505,2023-05-15 12:27:09,0.2713078501119831,downsampling index
23506,2023-05-15 12:27:09,0.2707695782282198,downsampling index
23507,2023-05-15 12:27:10,0.27082227617488186,downsampling index
23508,2023-05-15 12:27:10,0.2722150076223816,downsampling index
23509,2023-05-15 12:27:10,0.271496057064348,downsampling index
23510,2023-05-15 12:27:10,0.2713229066681724,downsampling index
23511,2023-05-15 12:27:10,0.27108576590819267,downsampling index
23512,2023-05-15 12:27:10,0.2712250390529427,downsampling index
23513,2023-05-15 12:27:10,0.2708825023996386,downsampling index
23514,2023-05-15 12:27:10,0.2711234072986656,downsampling index
23515,2023-05-15 12:27:10,0.26941448817119307,downsampling index
23516,2023-05-15 12:27:10,0.26928650744358495,downsampling index
23517,2023-05-15 12:27:10,0.26891385767790266,downsampling index
23518,2023-05-15 12:27:10,0.26886868800933506,downsampling index
23519,2023-05-15 12:27:10,0.2679013042741799,downsampling index
23520,2023-05-15 12:27:10,0.2676641635142002,downsampling index
23521,2023-05-15 12:27:10,0.26781472907609205,downsampling index
23522,2023-05-15 12:27:10,0.2677545028513354,downsampling index
23523,2023-05-15 12:27:10,0.26760393728944354,downsampling index
23524,2023-05-15 12:27:10,0.26717106129900436,downsampling index
23525,2023-05-15 12:27:10,0.2673103344437544,downsampling index
23526,2023-05-15 12:27:10,0.2684245196017542,downsampling index
23527,2023-05-15 12:27:10,0.26816102986844337,downsampling index
23528,2023-05-15 12:27:10,0.2681911429808217,downsampling index
23529,2023-05-15 12:27:10,0.26730657030470695,downsampling index
23530,2023-05-15 12:27:10,0.2664370541847816,downsampling index
23531,2023-05-15 12:27:10,0.26648975213144366,downsampling index
23532,2023-05-15 12:27:10,0.2678824835789435,downsampling index
23533,2023-05-15 12:27:10,0.26694144881711934,downsampling index
23534,2023-05-15 12:27:10,0.2662036775638492,downsampling index
23535,2023-05-15 12:27:10,0.2662300265371802,downsampling index
23536,2023-05-15 12:27:10,0.2662940169009843,downsampling index
23537,2023-05-15 12:27:11,0.266199913424802,downsampling index
23538,2023-05-15 12:27:11,0.2667381853085653,downsampling index
23539,2023-05-15 12:27:11,0.2669565053733085,downsampling index
23540,2023-05-15 12:27:11,0.2687821128112472,downsampling index
23541,2023-05-15 12:27:11,0.2679728229160785,downsampling index
23542,2023-05-15 12:27:11,0.2674910131180245,downsampling index
23543,2023-05-15 12:27:11,0.26738938136374757,downsampling index
23544,2023-05-15 12:27:11,0.26771309732181503,downsampling index
23545,2023-05-15 12:27:11,0.2664182334895452,downsampling index
23546,2023-05-15 12:27:11,0.2663730638209775,downsampling index
23547,2023-05-15 12:27:11,0.26669677977904505,downsampling index
23548,2023-05-15 12:27:11,0.26642576176763966,downsampling index
23549,2023-05-15 12:27:11,0.2663128375962208,downsampling index
23550,2023-05-15 12:27:11,0.26728022133137597,downsampling index
23551,2023-05-15 12:27:11,0.26682476050665316,downsampling index
23552,2023-05-15 12:27:11,0.26673442116951807,downsampling index
23553,2023-05-15 12:27:11,0.2671183633523422,downsampling index
23554,2023-05-15 12:27:11,0.2672388158018557,downsampling index
23555,2023-05-15 12:27:11,0.2673103344437544,downsampling index
23556,2023-05-15 12:27:11,0.2671371840475787,downsampling index
23557,2023-05-15 12:27:11,0.2670844861009166,downsampling index
23558,2023-05-15 12:27:11,0.26703178815425443,downsampling index
23559,2023-05-15 12:27:11,0.28835187171814125,downsampling index
23560,2023-05-15 12:27:11,0.2843317712156287,downsampling index
23561,2023-05-15 12:27:11,0.2842753091299193,downsampling index
23562,2023-05-15 12:27:11,0.2832514633090547,downsampling index
23563,2023-05-15 12:27:11,0.28263038036625077,downsampling index
23564,2023-05-15 12:27:11,0.28275836109385877,downsampling index
23565,2023-05-15 12:27:11,0.2813731579244537,downsampling index
23566,2023-05-15 12:27:11,0.281681817326332,downsampling index
23567,2023-05-15 12:27:12,0.28142962001016314,downsampling index
23568,2023-05-15 12:27:12,0.28132798825588623,downsampling index
23569,2023-05-15 12:27:12,0.28052246249976476,downsampling index
23570,2023-05-15 12:27:12,0.28052246249976476,downsampling index
23571,2023-05-15 12:27:12,0.28081982948450124,downsampling index
23572,2023-05-15 12:27:12,0.2817683925244199,downsampling index
23573,2023-05-15 12:27:12,0.2816328835187172,downsampling index
23574,2023-05-15 12:27:12,0.2820808160653455,downsampling index
23575,2023-05-15 12:27:12,0.2816893456044266,downsampling index
23576,2023-05-15 12:27:12,0.28125646961398754,downsampling index
23577,2023-05-15 12:27:12,0.2811360171644741,downsampling index
23578,2023-05-15 12:27:12,0.2818436753053658,downsampling index
23579,2023-05-15 12:27:12,0.27931417386558255,downsampling index
23580,2023-05-15 12:27:12,0.2789189392656165,downsampling index
23581,2023-05-15 12:27:12,0.27928782489225157,downsampling index
23582,2023-05-15 12:27:12,0.2790205710198935,downsampling index
23583,2023-05-15 12:27:12,0.27889635443133265,downsampling index
23584,2023-05-15 12:27:12,0.2793744000903394,downsampling index
23585,2023-05-15 12:27:12,0.27935181525605546,downsampling index
23586,2023-05-15 12:27:12,0.27855005363898144,downsampling index
23587,2023-05-15 12:27:12,0.2782112811247247,downsampling index
23588,2023-05-15 12:27:12,0.2781096493704478,downsampling index
23589,2023-05-15 12:27:12,0.27786121619332615,downsampling index
23590,2023-05-15 12:27:12,0.2782489225151977,downsampling index
23591,2023-05-15 12:27:12,0.2784032522161368,downsampling index
23592,2023-05-15 12:27:12,0.2782301018199612,downsampling index
23593,2023-05-15 12:27:12,0.2772853029190898,downsampling index
23594,2023-05-15 12:27:12,0.2771385014962452,downsampling index
23595,2023-05-15 12:27:12,0.27685242692865075,downsampling index
23596,2023-05-15 12:27:12,0.27687124762388726,downsampling index
23597,2023-05-15 12:27:13,0.2769314738486439,downsampling index
23598,2023-05-15 12:27:13,0.2769653511000697,downsampling index
23599,2023-05-15 12:27:13,0.2767922007038941,downsampling index
23600,2023-05-15 12:27:13,0.27683360623341424,downsampling index
23601,2023-05-15 12:27:13,0.27657011650010355,downsampling index
23602,2023-05-15 12:27:13,0.2759866749477725,downsampling index
23603,2023-05-15 12:27:13,0.2757645907439821,downsampling index
23604,2023-05-15 12:27:13,0.2759113921668266,downsampling index
23605,2023-05-15 12:27:13,0.27602431633824553,downsampling index
23606,2023-05-15 12:27:13,0.27571565693636724,downsampling index
23607,2023-05-15 12:27:13,0.27545216720305643,downsampling index
23608,2023-05-15 12:27:13,0.27525266783354985,downsampling index
23609,2023-05-15 12:27:13,0.27539946925639436,downsampling index
23610,2023-05-15 12:27:13,0.2752489036945024,downsampling index
23611,2023-05-15 12:27:13,0.27534300717068483,downsampling index
23612,2023-05-15 12:27:13,0.2753053657802119,downsampling index
23613,2023-05-15 12:27:13,0.27512468710594173,downsampling index
23614,2023-05-15 12:27:13,0.274721924227881,downsampling index
23615,2023-05-15 12:27:13,0.2748574332335836,downsampling index
23616,2023-05-15 12:27:13,0.2747068676716917,downsampling index
23617,2023-05-15 12:27:13,0.27469181111550256,downsampling index
23618,2023-05-15 12:27:13,0.2747031035326445,downsampling index
23619,2023-05-15 12:27:13,0.28522763630888526,downsampling index
23620,2023-05-15 12:27:13,0.2831159543033519,downsampling index
23621,2023-05-15 12:27:13,0.28132045997779165,downsampling index
23622,2023-05-15 12:27:13,0.28120377166732535,downsampling index
23623,2023-05-15 12:27:13,0.2807257260083188,downsampling index
23624,2023-05-15 12:27:13,0.2776767733800086,downsampling index
23625,2023-05-15 12:27:13,0.27769559407524513,downsampling index
23626,2023-05-15 12:27:13,0.2772401332505223,downsampling index
23627,2023-05-15 12:27:14,0.27716861460862363,downsampling index
23628,2023-05-15 12:27:14,0.27686748348484,downsampling index
23629,2023-05-15 12:27:14,0.27348352248132046,downsampling index
23630,2023-05-15 12:27:14,0.2733593058927597,downsampling index
23631,2023-05-15 12:27:14,0.2733141362241921,downsampling index
23632,2023-05-15 12:27:14,0.27272693053281394,downsampling index
23633,2023-05-15 12:27:14,0.2726968174204355,downsampling index
23634,2023-05-15 12:27:14,0.2726064780833004,downsampling index
23635,2023-05-15 12:27:14,0.2721510172585775,downsampling index
23636,2023-05-15 12:27:14,0.2717068488509966,downsampling index
23637,2023-05-15 12:27:14,0.2716353302090979,downsampling index
23638,2023-05-15 12:27:14,0.27130408597293587,downsampling index
23639,2023-05-15 12:27:14,0.2704082208796793,downsampling index
23640,2023-05-15 12:27:14,0.270607720249186,downsampling index
23641,2023-05-15 12:27:14,0.2710443603786724,downsampling index
23642,2023-05-15 12:27:14,0.27028400429111854,downsampling index
23643,2023-05-15 12:27:14,0.27030282498635505,downsampling index
23644,2023-05-15 12:27:14,0.2706641823348954,downsampling index
23645,2023-05-15 12:27:14,0.2707055878644158,downsampling index
23646,2023-05-15 12:27:14,0.2703103532644495,downsampling index
23647,2023-05-15 12:27:14,0.2706604181958482,downsampling index
23648,2023-05-15 12:27:14,0.2755763837916173,downsampling index
23649,2023-05-15 12:27:14,0.272068206199537,downsampling index
23650,2023-05-15 12:27:14,0.2769013607362656,downsampling index
23651,2023-05-15 12:27:14,0.2820356463967779,downsampling index
23652,2023-05-15 12:27:14,0.2905538930608097,downsampling index
23653,2023-05-15 12:27:14,0.2923907929158903,downsampling index
23654,2023-05-15 12:27:14,0.2856793329945607,downsampling index
23655,2023-05-15 12:27:14,0.2786629778104003,downsampling index
23656,2023-05-15 12:27:14,0.2741761240660231,downsampling index
23657,2023-05-15 12:27:15,0.2734985790375096,downsampling index
23658,2023-05-15 12:27:15,0.27613347637061714,downsampling index
23659,2023-05-15 12:27:15,0.2805713963073796,downsampling index
23660,2023-05-15 12:27:15,0.2833079253947641,downsampling index
23661,2023-05-15 12:27:15,0.28059398114166334,downsampling index
23662,2023-05-15 12:27:15,0.2839252441985207,downsampling index
23663,2023-05-15 12:27:15,0.2798260967760149,downsampling index
23664,2023-05-15 12:27:15,0.27432668962791484,downsampling index
23665,2023-05-15 12:27:15,0.2705813712758549,downsampling index
23666,2023-05-15 12:27:15,0.2680895112265448,downsampling index
23667,2023-05-15 12:27:15,0.26668925150095046,downsampling index
23668,2023-05-15 12:27:15,0.26334669602695127,downsampling index
23669,2023-05-15 12:27:15,0.26559012289913986,downsampling index
23670,2023-05-15 12:27:15,0.2651760676039373,downsampling index
23671,2023-05-15 12:27:15,0.26478836128206573,downsampling index
23672,2023-05-15 12:27:15,0.2622965012327556,downsampling index
23673,2023-05-15 12:27:15,0.2620254832213502,downsampling index
23674,2023-05-15 12:27:15,0.2623228502060866,downsampling index
23675,2023-05-15 12:27:15,0.26192008732802585,downsampling index
23676,2023-05-15 12:27:15,0.26165659759471516,downsampling index
23677,2023-05-15 12:27:15,0.2620706528899177,downsampling index
23678,2023-05-15 12:27:15,0.2618146914347016,downsampling index
23679,2023-05-15 12:27:15,0.284640430617507,downsampling index
23680,2023-05-15 12:27:15,0.2655487173696197,downsampling index
23681,2023-05-15 12:27:15,0.26428020251068074,downsampling index
23682,2023-05-15 12:27:15,0.26458133363446446,downsampling index
23683,2023-05-15 12:27:15,0.26345585605932287,downsampling index
23684,2023-05-15 12:27:15,0.26321871529934315,downsampling index
23685,2023-05-15 12:27:15,0.2630493290422148,downsampling index
23686,2023-05-15 12:27:16,0.26176575762708676,downsampling index
23687,2023-05-15 12:27:16,0.26105809948619507,downsampling index
23688,2023-05-15 12:27:16,0.26082095872621536,downsampling index
23689,2023-05-15 12:27:16,0.25758756328458776,downsampling index
23690,2023-05-15 12:27:16,0.25416219675154794,downsampling index
23691,2023-05-15 12:27:16,0.25400033877251427,downsampling index
23692,2023-05-15 12:27:16,0.2540944422486967,downsampling index
23693,2023-05-15 12:27:16,0.2560216814409124,downsampling index
23694,2023-05-15 12:27:16,0.25455366721246675,downsampling index
23695,2023-05-15 12:27:16,0.2543955733724804,downsampling index
23696,2023-05-15 12:27:16,0.25339054824685225,downsampling index
23697,2023-05-15 12:27:16,0.2532851523535279,downsampling index
23698,2023-05-15 12:27:16,0.2542600643667777,downsampling index
23699,2023-05-15 12:27:16,0.2535373496696969,downsampling index
23700,2023-05-15 12:27:16,0.25442568648485875,downsampling index
23701,2023-05-15 12:27:16,0.25496019422957483,downsampling index
23702,2023-05-15 12:27:16,0.2553215515781153,downsampling index
23703,2023-05-15 12:27:16,0.25491126042196,downsampling index
23704,2023-05-15 12:27:16,0.256093200082811,downsampling index
23705,2023-05-15 12:27:16,0.25576948412474354,downsampling index
23706,2023-05-15 12:27:16,0.2550957032352775,downsampling index
23707,2023-05-15 12:27:16,0.25549846611333815,downsampling index
23708,2023-05-15 12:27:16,0.2559463986599665,downsampling index
23709,2023-05-15 12:27:16,0.2558297103495003,downsampling index
23710,2023-05-15 12:27:16,0.2582462876178646,downsampling index
23711,2023-05-15 12:27:16,0.25736924321984456,downsampling index
23712,2023-05-15 12:27:16,0.2573918280541283,downsampling index
23713,2023-05-15 12:27:16,0.2571095176255811,downsampling index
23714,2023-05-15 12:27:16,0.25730525285604056,downsampling index
23715,2023-05-15 12:27:16,0.2571659797112905,downsampling index
23716,2023-05-15 12:27:17,0.25746711083507423,downsampling index
23717,2023-05-15 12:27:17,0.2566540568008583,downsampling index
23718,2023-05-15 12:27:17,0.25667664163514203,downsampling index
23719,2023-05-15 12:27:17,0.2565637174637232,downsampling index
23720,2023-05-15 12:27:17,0.25738806391508107,downsampling index
23721,2023-05-15 12:27:17,0.2574369977226959,downsampling index
23722,2023-05-15 12:27:17,0.25714339487700677,downsampling index
23723,2023-05-15 12:27:17,0.25726008318747295,downsampling index
23724,2023-05-15 12:27:17,0.2563943312065948,downsampling index
23725,2023-05-15 12:27:17,0.2563190484256488,downsampling index
23726,2023-05-15 12:27:17,0.2567105188865677,downsampling index
23727,2023-05-15 12:27:17,0.25743323358364867,downsampling index
23728,2023-05-15 12:27:17,0.2569890651760677,downsampling index
23729,2023-05-15 12:27:17,0.25656748160277043,downsampling index
23730,2023-05-15 12:27:17,0.2565637174637232,downsampling index
23731,2023-05-15 12:27:17,0.2564846705437298,downsampling index
23732,2023-05-15 12:27:17,0.2564470291532569,downsampling index
23733,2023-05-15 12:27:17,0.25674439613799327,downsampling index
23734,2023-05-15 12:27:17,0.27458265108313107,downsampling index
23735,2023-05-15 12:27:17,0.3568629665179832,downsampling index
23736,2023-05-15 12:27:17,0.52225547211714,downsampling index
23737,2023-05-15 12:27:17,0.637502117328214,downsampling index
23738,2023-05-15 12:27:17,0.7367285867539948,downsampling index
23739,2023-05-15 12:27:17,0.7517889070822277,downsampling index
23740,2023-05-15 12:27:17,0.710229047861028,downsampling index
23741,2023-05-15 12:27:17,0.5597764101405907,downsampling index
23742,2023-05-15 12:27:17,0.453006606064028,downsampling index
23743,2023-05-15 12:27:17,0.4478873769597048,downsampling index
23744,2023-05-15 12:27:17,0.48667682984209437,downsampling index
23745,2023-05-15 12:27:17,0.48824647582481695,downsampling index
23746,2023-05-15 12:27:17,0.4865864905049593,downsampling index
23747,2023-05-15 12:27:18,0.48457644025370294,downsampling index
23748,2023-05-15 12:27:18,0.4727005815594828,downsampling index
23749,2023-05-15 12:27:18,0.470709352003463,downsampling index
23750,2023-05-15 12:27:18,0.47199668755763835,downsampling index
23751,2023-05-15 12:27:18,0.4670581371275855,downsampling index
23752,2023-05-15 12:27:18,0.46466790883255227,downsampling index
23753,2023-05-15 12:27:18,0.45688366928274327,downsampling index
23754,2023-05-15 12:27:18,0.4545875444638925,downsampling index
23755,2023-05-15 12:27:18,0.45029642594997454,downsampling index
23756,2023-05-15 12:27:18,0.44656240001505654,downsampling index
23757,2023-05-15 12:27:18,0.4428998927220371,downsampling index
23758,2023-05-15 12:27:18,0.43810814371482876,downsampling index
23759,2023-05-15 12:27:18,0.4340353452656541,downsampling index
23760,2023-05-15 12:27:18,0.43114825061637774,downsampling index
23761,2023-05-15 12:27:18,0.42928876592701337,downsampling index
23762,2023-05-15 12:27:18,0.4286375698718311,downsampling index
23763,2023-05-15 12:27:18,0.4271733197824328,downsampling index
23764,2023-05-15 12:27:18,0.42643931266821,downsampling index
23765,2023-05-15 12:27:18,0.42666139687200055,downsampling index
23766,2023-05-15 12:27:18,0.4258859842282574,downsampling index
23767,2023-05-15 12:27:18,0.42682701899008146,downsampling index
23768,2023-05-15 12:27:18,0.4228596164342311,downsampling index
23769,2023-05-15 12:27:18,0.421500762238157,downsampling index
23770,2023-05-15 12:27:18,0.42156475260196113,downsampling index
23771,2023-05-15 12:27:18,0.41856096964221856,downsampling index
23772,2023-05-15 12:27:18,0.41836899855080645,downsampling index
23773,2023-05-15 12:27:18,0.41654339111286764,downsampling index
23774,2023-05-15 12:27:18,0.4134605612331319,downsampling index
23775,2023-05-15 12:27:18,0.41326482600267256,downsampling index
23776,2023-05-15 12:27:18,0.4131857790826793,downsampling index
23777,2023-05-15 12:27:19,0.4131857790826793,downsampling index
23778,2023-05-15 12:27:19,0.4145145201663749,downsampling index
23779,2023-05-15 12:27:19,0.4147478967873074,downsampling index
23780,2023-05-15 12:27:19,0.41544426251105715,downsampling index
23781,2023-05-15 12:27:19,0.4172397568366175,downsampling index
23782,2023-05-15 12:27:19,0.41751453898707025,downsampling index
23783,2023-05-15 12:27:19,0.4160841661490976,downsampling index
23784,2023-05-15 12:27:19,0.4173037472004215,downsampling index
23785,2023-05-15 12:27:19,0.41911429808217116,downsampling index
23786,2023-05-15 12:27:19,0.42117704628008956,downsampling index
23787,2023-05-15 12:27:19,0.42229123143808933,downsampling index
23788,2023-05-15 12:27:19,0.4223175804114203,downsampling index
