,Time,Units
19295,2023-05-15 12:24:59,0.4038922086834271,blurriness
19296,2023-05-15 12:24:59,0.40317288457752587,blurriness
19297,2023-05-15 12:24:59,0.40045818119709886,blurriness
19298,2023-05-15 12:24:59,0.39501240115438707,blurriness
19299,2023-05-15 12:24:59,0.3927966376429274,blurriness
19300,2023-05-15 12:24:59,0.3871441807526464,blurriness
19301,2023-05-15 12:25:00,0.38893402732790683,blurriness
19302,2023-05-15 12:25:00,0.3849439268708643,blurriness
19303,2023-05-15 12:25:00,0.376686307547827,blurriness
19304,2023-05-15 12:25:00,0.3783568607880852,blurriness
19305,2023-05-15 12:25:00,0.37963451000743564,blurriness
19306,2023-05-15 12:25:00,0.38200125793580014,blurriness
19307,2023-05-15 12:25:00,0.3813708841066852,blurriness
19308,2023-05-15 12:25:00,0.3823212964853045,blurriness
19309,2023-05-15 12:25:00,0.3809137415567779,blurriness
19310,2023-05-15 12:25:00,0.3816308322340219,blurriness
19311,2023-05-15 12:25:00,0.3819335860610871,blurriness
19312,2023-05-15 12:25:00,0.38137776048123745,blurriness
19313,2023-05-15 12:25:00,0.38104833470738725,blurriness
19314,2023-05-15 12:25:00,0.3756462807801229,blurriness
19315,2023-05-15 12:25:00,0.3756357292674811,blurriness
19316,2023-05-15 12:25:00,0.3759524132765071,blurriness
19317,2023-05-15 12:25:00,0.3766311041700752,blurriness
19318,2023-05-15 12:25:00,0.3765348386865397,blurriness
19319,2023-05-15 12:25:00,0.38422603834805213,blurriness
19320,2023-05-15 12:25:00,0.3839714466982324,blurriness
19321,2023-05-15 12:25:00,0.38340312040884383,blurriness
19322,2023-05-15 12:25:00,0.38341636582681443,blurriness
19323,2023-05-15 12:25:00,0.38413289975226944,blurriness
19324,2023-05-15 12:25:00,0.37698496007312027,blurriness
19325,2023-05-15 12:25:00,0.37672324741368785,blurriness
19326,2023-05-15 12:25:00,0.3768741545080868,blurriness
19327,2023-05-15 12:25:00,0.3793086030619743,blurriness
19328,2023-05-15 12:25:00,0.37906873787027207,blurriness
19329,2023-05-15 12:25:00,0.3843352367068539,blurriness
19330,2023-05-15 12:25:00,0.38484479029367724,blurriness
19331,2023-05-15 12:25:00,0.3852236952277432,blurriness
19332,2023-05-15 12:25:01,0.38497320255394557,blurriness
19333,2023-05-15 12:25:01,0.38428312365596806,blurriness
19334,2023-05-15 12:25:01,0.3844489131561972,blurriness
19335,2023-05-15 12:25:01,0.38103906779550883,blurriness
19336,2023-05-15 12:25:01,0.3797674050397975,blurriness
19337,2023-05-15 12:25:01,0.37930223680006014,blurriness
19338,2023-05-15 12:25:01,0.3799555511662504,blurriness
19339,2023-05-15 12:25:01,0.38313301358362395,blurriness
19340,2023-05-15 12:25:01,0.3824827943441282,blurriness
19341,2023-05-15 12:25:01,0.3829430641528597,blurriness
19342,2023-05-15 12:25:01,0.38199790150053,blurriness
19343,2023-05-15 12:25:01,0.3827534550700628,blurriness
19344,2023-05-15 12:25:01,0.38306677852972376,blurriness
19345,2023-05-15 12:25:01,0.3828689919463926,blurriness
19346,2023-05-15 12:25:01,0.38243071871412565,blurriness
19347,2023-05-15 12:25:01,0.3835915669528695,blurriness
19348,2023-05-15 12:25:01,0.38388424969748575,blurriness
19349,2023-05-15 12:25:01,0.38199378811938767,blurriness
19350,2023-05-15 12:25:01,0.3815107573671607,blurriness
19351,2023-05-15 12:25:01,0.38067931223122786,blurriness
19352,2023-05-15 12:25:01,0.38021234689599104,blurriness
19353,2023-05-15 12:25:01,0.3766368874843716,blurriness
19354,2023-05-15 12:25:01,0.3789863644455095,blurriness
19355,2023-05-15 12:25:01,0.394690328729342,blurriness
19356,2023-05-15 12:25:01,0.3972911001700636,blurriness
19357,2023-05-15 12:25:01,0.400123922800444,blurriness
19358,2023-05-15 12:25:01,0.40096013804329295,blurriness
19359,2023-05-15 12:25:01,0.40167525641705076,blurriness
19360,2023-05-15 12:25:01,0.4022046663908981,blurriness
19361,2023-05-15 12:25:01,0.40393903028471806,blurriness
19362,2023-05-15 12:25:02,0.40299000891790643,blurriness
19363,2023-05-15 12:25:02,0.40433647609232853,blurriness
19364,2023-05-15 12:25:02,0.402596100452269,blurriness
19365,2023-05-15 12:25:02,0.40323978564219665,blurriness
19366,2023-05-15 12:25:02,0.40267698889974884,blurriness
19367,2023-05-15 12:25:02,0.40147032298112173,blurriness
19368,2023-05-15 12:25:02,0.4018134569710588,blurriness
19369,2023-05-15 12:25:02,0.4049077042559875,blurriness
19370,2023-05-15 12:25:02,0.4045066718738602,blurriness
19371,2023-05-15 12:25:02,0.4042928256466181,blurriness
19372,2023-05-15 12:25:02,0.40489588290619477,blurriness
19373,2023-05-15 12:25:02,0.4051288822695722,blurriness
19374,2023-05-15 12:25:02,0.40240698832681066,blurriness
19375,2023-05-15 12:25:02,0.4053590285980235,blurriness
19376,2023-05-15 12:25:02,0.407990051726339,blurriness
19377,2023-05-15 12:25:02,0.398808995731418,blurriness
19378,2023-05-15 12:25:02,0.38402523072565997,blurriness
19379,2023-05-15 12:25:02,0.37232892679440255,blurriness
19380,2023-05-15 12:25:02,0.34489995929000516,blurriness
19381,2023-05-15 12:25:02,0.3430295809500576,blurriness
19382,2023-05-15 12:25:02,0.3484864812064237,blurriness
19383,2023-05-15 12:25:02,0.3453463029376462,blurriness
19384,2023-05-15 12:25:02,0.34548201722476046,blurriness
19385,2023-05-15 12:25:02,0.3484556026356433,blurriness
19386,2023-05-15 12:25:02,0.3445894373795315,blurriness
19387,2023-05-15 12:25:02,0.3395474323440789,blurriness
19388,2023-05-15 12:25:02,0.3379021970955036,blurriness
19389,2023-05-15 12:25:02,0.3373467406174033,blurriness
19390,2023-05-15 12:25:02,0.33818016402143175,blurriness
19391,2023-05-15 12:25:02,0.3383416142102816,blurriness
19392,2023-05-15 12:25:03,0.339183018061442,blurriness
19393,2023-05-15 12:25:03,0.34007413648033563,blurriness
19394,2023-05-15 12:25:03,0.3381945478818369,blurriness
19395,2023-05-15 12:25:03,0.3361644804567583,blurriness
19396,2023-05-15 12:25:03,0.34263884669640354,blurriness
19397,2023-05-15 12:25:03,0.352981895938085,blurriness
19398,2023-05-15 12:25:03,0.3693474242341857,blurriness
19399,2023-05-15 12:25:03,0.36791674158224286,blurriness
19400,2023-05-15 12:25:03,0.3611372718765091,blurriness
19401,2023-05-15 12:25:03,0.37202362207525635,blurriness
19402,2023-05-15 12:25:03,0.38014643966904776,blurriness
19403,2023-05-15 12:25:03,0.4095261076785901,blurriness
19404,2023-05-15 12:25:03,0.4312255300665187,blurriness
19405,2023-05-15 12:25:03,0.41156625255811075,blurriness
19406,2023-05-15 12:25:03,0.41818636710696083,blurriness
19407,2023-05-15 12:25:03,0.42682443289325966,blurriness
19408,2023-05-15 12:25:03,0.42119239408299003,blurriness
19409,2023-05-15 12:25:03,0.4356723953428652,blurriness
19410,2023-05-15 12:25:03,0.48588173457438966,blurriness
19411,2023-05-15 12:25:03,0.5099395658329196,blurriness
19412,2023-05-15 12:25:03,0.5065769127510348,blurriness
19413,2023-05-15 12:25:03,0.5078389387004655,blurriness
19414,2023-05-15 12:25:03,0.5079050863147239,blurriness
19415,2023-05-15 12:25:03,0.4981603889771794,blurriness
19416,2023-05-15 12:25:03,0.5113175298919082,blurriness
19417,2023-05-15 12:25:03,0.5412278768076982,blurriness
19418,2023-05-15 12:25:03,0.5581791623841146,blurriness
19419,2023-05-15 12:25:03,0.5489111309374792,blurriness
19420,2023-05-15 12:25:03,0.5544334425162948,blurriness
19421,2023-05-15 12:25:04,0.551336182336686,blurriness
19422,2023-05-15 12:25:04,0.5539786146431899,blurriness
19423,2023-05-15 12:25:04,0.5580528282093211,blurriness
19424,2023-05-15 12:25:04,0.5691330043374927,blurriness
19425,2023-05-15 12:25:04,0.5818787948896494,blurriness
19426,2023-05-15 12:25:04,0.5822897539662036,blurriness
19427,2023-05-15 12:25:04,0.5841913691067595,blurriness
19428,2023-05-15 12:25:04,0.6091403139923429,blurriness
19429,2023-05-15 12:25:04,0.6116147831140698,blurriness
19430,2023-05-15 12:25:04,0.6223113410350167,blurriness
19431,2023-05-15 12:25:04,0.6230875448857286,blurriness
19432,2023-05-15 12:25:04,0.6446460929468046,blurriness
19433,2023-05-15 12:25:04,0.6482053801648322,blurriness
19434,2023-05-15 12:25:04,0.6403332629259584,blurriness
19435,2023-05-15 12:25:04,0.6418568394543342,blurriness
19436,2023-05-15 12:25:04,0.6427318742692701,blurriness
19437,2023-05-15 12:25:04,0.6453991084461568,blurriness
19438,2023-05-15 12:25:04,0.6516003603486956,blurriness
19439,2023-05-15 12:25:04,0.6524432338610138,blurriness
19440,2023-05-15 12:25:04,0.6521473221139265,blurriness
19441,2023-05-15 12:25:04,0.6540516657515205,blurriness
19442,2023-05-15 12:25:04,0.6472425109399194,blurriness
19443,2023-05-15 12:25:04,0.6383336270143515,blurriness
19444,2023-05-15 12:25:04,0.6514554452937008,blurriness
19445,2023-05-15 12:25:04,0.6539316418446764,blurriness
19446,2023-05-15 12:25:04,0.6493141428718697,blurriness
19447,2023-05-15 12:25:04,0.6506128438465477,blurriness
19448,2023-05-15 12:25:04,0.64951134667071,blurriness
19449,2023-05-15 12:25:04,0.6484162380543369,blurriness
19450,2023-05-15 12:25:04,0.6428206843499314,blurriness
19451,2023-05-15 12:25:04,0.6454847645144663,blurriness
19452,2023-05-15 12:25:04,0.6516248018619396,blurriness
19453,2023-05-15 12:25:04,0.6511040636846186,blurriness
19454,2023-05-15 12:25:04,0.6448113895854782,blurriness
19455,2023-05-15 12:25:04,0.6338700505129337,blurriness
19456,2023-05-15 12:25:04,0.6185290734380711,blurriness
19457,2023-05-15 12:25:04,0.6172673611708249,blurriness
19458,2023-05-15 12:25:04,0.6146110316953987,blurriness
19459,2023-05-15 12:25:04,0.6055887529078344,blurriness
19460,2023-05-15 12:25:04,0.6012899879074659,blurriness
19461,2023-05-15 12:25:04,0.5945133397079398,blurriness
19462,2023-05-15 12:25:04,0.6002264398465758,blurriness
19463,2023-05-15 12:25:04,0.5888636200111281,blurriness
19464,2023-05-15 12:25:04,0.5891155488177976,blurriness
19465,2023-05-15 12:25:04,0.596597560321976,blurriness
19466,2023-05-15 12:25:04,0.5768875934515592,blurriness
19467,2023-05-15 12:25:04,0.5681706993260738,blurriness
19468,2023-05-15 12:25:04,0.5606595893277451,blurriness
19469,2023-05-15 12:25:04,0.5805578020702253,blurriness
19470,2023-05-15 12:25:04,0.5469644371989069,blurriness
19471,2023-05-15 12:25:04,0.5364466435347608,blurriness
19472,2023-05-15 12:25:04,0.47892836628075947,blurriness
19473,2023-05-15 12:25:04,0.5067274187867773,blurriness
19474,2023-05-15 12:25:04,0.5035229602503316,blurriness
19475,2023-05-15 12:25:04,0.4878402676566882,blurriness
19476,2023-05-15 12:25:04,0.48587031590528057,blurriness
19477,2023-05-15 12:25:04,0.4934856348749415,blurriness
19478,2023-05-15 12:25:04,0.4980366166928024,blurriness
19479,2023-05-15 12:25:04,0.39043821022428143,blurriness
19480,2023-05-15 12:25:04,0.4061313049851501,blurriness
19481,2023-05-15 12:25:04,0.4122360084238602,blurriness
19482,2023-05-15 12:25:04,0.4070126064548544,blurriness
19483,2023-05-15 12:25:04,0.4074622228296231,blurriness
19484,2023-05-15 12:25:04,0.40401290944993284,blurriness
19485,2023-05-15 12:25:04,0.40544605010308465,blurriness
19486,2023-05-15 12:25:04,0.4155730392622378,blurriness
19487,2023-05-15 12:25:04,0.4192278363503757,blurriness
19488,2023-05-15 12:25:05,0.4452736129685049,blurriness
19489,2023-05-15 12:25:05,0.44125142350824953,blurriness
19490,2023-05-15 12:25:05,0.4470325096520791,blurriness
19491,2023-05-15 12:25:05,0.45506364039032504,blurriness
19492,2023-05-15 12:25:05,0.4571093351351326,blurriness
19493,2023-05-15 12:25:05,0.45079729414361186,blurriness
19494,2023-05-15 12:25:05,0.45064802449603547,blurriness
19495,2023-05-15 12:25:05,0.4490527091886556,blurriness
19496,2023-05-15 12:25:05,0.44740219901214956,blurriness
19497,2023-05-15 12:25:05,0.45067516160281984,blurriness
19498,2023-05-15 12:25:05,0.4505457473290319,blurriness
19499,2023-05-15 12:25:05,0.45477171691731166,blurriness
19500,2023-05-15 12:25:05,0.4560070819621113,blurriness
19501,2023-05-15 12:25:05,0.45568012447093414,blurriness
19502,2023-05-15 12:25:05,0.4569801188252999,blurriness
19503,2023-05-15 12:25:05,0.44890654976801564,blurriness
19504,2023-05-15 12:25:05,0.45999941559199214,blurriness
19505,2023-05-15 12:25:05,0.4576665151772623,blurriness
19506,2023-05-15 12:25:05,0.45860633729895484,blurriness
19507,2023-05-15 12:25:05,0.456467282142132,blurriness
19508,2023-05-15 12:25:05,0.4549704249287461,blurriness
19509,2023-05-15 12:25:05,0.45745706161420474,blurriness
19510,2023-05-15 12:25:05,0.4579343893375853,blurriness
19511,2023-05-15 12:25:05,0.4572838100065535,blurriness
19512,2023-05-15 12:25:05,0.4565666489826476,blurriness
19513,2023-05-15 12:25:05,0.45823965583453913,blurriness
19514,2023-05-15 12:25:05,0.4559202147378959,blurriness
19515,2023-05-15 12:25:05,0.4564615788040499,blurriness
19516,2023-05-15 12:25:05,0.45218631499353135,blurriness
19517,2023-05-15 12:25:05,0.45299325740265556,blurriness
19518,2023-05-15 12:25:05,0.4528432212766773,blurriness
19519,2023-05-15 12:25:05,0.4534699959510351,blurriness
19520,2023-05-15 12:25:05,0.4548153017850613,blurriness
19521,2023-05-15 12:25:05,0.45566009514541495,blurriness
19522,2023-05-15 12:25:05,0.4548909816815038,blurriness
19523,2023-05-15 12:25:05,0.4547330124576331,blurriness
19524,2023-05-15 12:25:05,0.45459947902762826,blurriness
19525,2023-05-15 12:25:05,0.45312273027694905,blurriness
19526,2023-05-15 12:25:05,0.4540518224734312,blurriness
19527,2023-05-15 12:25:05,0.4545584438316758,blurriness
19528,2023-05-15 12:25:05,0.45387355730107604,blurriness
19529,2023-05-15 12:25:05,0.45336968651101783,blurriness
19530,2023-05-15 12:25:05,0.4549338703239877,blurriness
19531,2023-05-15 12:25:05,0.453881571750965,blurriness
19532,2023-05-15 12:25:05,0.45261091126364816,blurriness
19533,2023-05-15 12:25:05,0.4528619240658991,blurriness
19534,2023-05-15 12:25:05,0.4523073526985692,blurriness
19535,2023-05-15 12:25:05,0.45292044168285317,blurriness
19536,2023-05-15 12:25:05,0.45105159545183254,blurriness
19537,2023-05-15 12:25:05,0.45089903801080666,blurriness
19538,2023-05-15 12:25:05,0.4521062661166663,blurriness
19539,2023-05-15 12:25:05,0.44242535197458666,blurriness
19540,2023-05-15 12:25:05,0.43790099088675744,blurriness
19541,2023-05-15 12:25:05,0.4387222530459785,blurriness
19542,2023-05-15 12:25:05,0.43896849489062834,blurriness
19543,2023-05-15 12:25:05,0.4391184364381974,blurriness
19544,2023-05-15 12:25:05,0.43885226299477215,blurriness
19545,2023-05-15 12:25:05,0.4439553874321217,blurriness
19546,2023-05-15 12:25:05,0.44215627410959024,blurriness
19547,2023-05-15 12:25:05,0.44057077028316116,blurriness
19548,2023-05-15 12:25:05,0.4418071382192363,blurriness
19549,2023-05-15 12:25:05,0.44025587196399774,blurriness
19550,2023-05-15 12:25:05,0.4395245553304146,blurriness
19551,2023-05-15 12:25:05,0.44301498340063994,blurriness
19552,2023-05-15 12:25:05,0.4386803802614488,blurriness
19553,2023-05-15 12:25:05,0.438199975370063,blurriness
19554,2023-05-15 12:25:05,0.44086093615097305,blurriness
19555,2023-05-15 12:25:05,0.4386770082385892,blurriness
19556,2023-05-15 12:25:05,0.4381299403487699,blurriness
19557,2023-05-15 12:25:05,0.43764275649603124,blurriness
19558,2023-05-15 12:25:05,0.4414993906543804,blurriness
19559,2023-05-15 12:25:05,0.44168594884161977,blurriness
19560,2023-05-15 12:25:05,0.4400808161540545,blurriness
19561,2023-05-15 12:25:05,0.4396339228820363,blurriness
19562,2023-05-15 12:25:05,0.44515802099107304,blurriness
19563,2023-05-15 12:25:05,0.44480006610522144,blurriness
19564,2023-05-15 12:25:05,0.4451022880697508,blurriness
19565,2023-05-15 12:25:05,0.444243432252518,blurriness
19566,2023-05-15 12:25:05,0.4453630755334847,blurriness
19567,2023-05-15 12:25:05,0.4453657352606299,blurriness
19568,2023-05-15 12:25:05,0.4453718731228144,blurriness
19569,2023-05-15 12:25:05,0.4521108673606457,blurriness
19570,2023-05-15 12:25:06,0.4493705296572932,blurriness
19571,2023-05-15 12:25:06,0.45241383959214376,blurriness
19572,2023-05-15 12:25:06,0.45188084170410336,blurriness
19573,2023-05-15 12:25:06,0.45420005189990725,blurriness
19574,2023-05-15 12:25:06,0.459684268997099,blurriness
19575,2023-05-15 12:25:06,0.46412871933382005,blurriness
19576,2023-05-15 12:25:06,0.47261175109324116,blurriness
19577,2023-05-15 12:25:06,0.46839205183515487,blurriness
19578,2023-05-15 12:25:06,0.4701495712214738,blurriness
19579,2023-05-15 12:25:06,0.4694769990160171,blurriness
19580,2023-05-15 12:25:06,0.46861935043361364,blurriness
19581,2023-05-15 12:25:06,0.448504038191181,blurriness
19582,2023-05-15 12:25:06,0.3002567383836251,blurriness
19583,2023-05-15 12:25:06,0.06354716438434477,blurriness
19584,2023-05-15 12:25:06,0.1318259221543053,blurriness
19585,2023-05-15 12:25:06,0.12830811526408445,blurriness
19586,2023-05-15 12:25:06,0.1201637408215142,blurriness
19587,2023-05-15 12:25:06,0.12737127452525193,blurriness
19588,2023-05-15 12:25:06,0.12086736721946072,blurriness
19589,2023-05-15 12:25:06,0.13269915405702723,blurriness
19590,2023-05-15 12:25:06,0.12660654588679773,blurriness
19591,2023-05-15 12:25:06,0.1315897658661163,blurriness
19592,2023-05-15 12:25:06,0.13688744610621315,blurriness
19593,2023-05-15 12:25:06,0.15688011172314578,blurriness
19594,2023-05-15 12:25:06,0.15183811143091652,blurriness
19595,2023-05-15 12:25:06,0.1538742430033737,blurriness
19596,2023-05-15 12:25:06,0.16032691068134294,blurriness
19597,2023-05-15 12:25:06,0.1640928062841174,blurriness
19598,2023-05-15 12:25:06,0.16685687323334228,blurriness
19599,2023-05-15 12:25:06,0.130918263112777,blurriness
19600,2023-05-15 12:25:06,0.13940401747672027,blurriness
19601,2023-05-15 12:25:06,0.15370221808437795,blurriness
19602,2023-05-15 12:25:06,0.14004875907668962,blurriness
19603,2023-05-15 12:25:06,0.15359719383301676,blurriness
19604,2023-05-15 12:25:06,0.15209020105336535,blurriness
19605,2023-05-15 12:25:06,0.16466867613750827,blurriness
19606,2023-05-15 12:25:06,0.16424063337477343,blurriness
19607,2023-05-15 12:25:06,0.16137144127452846,blurriness
19608,2023-05-15 12:25:06,0.1617111356302035,blurriness
19609,2023-05-15 12:25:06,0.16476279007047923,blurriness
19610,2023-05-15 12:25:06,0.17309507548054828,blurriness
19611,2023-05-15 12:25:06,0.15773826937906205,blurriness
19612,2023-05-15 12:25:06,0.19006802124569677,blurriness
19613,2023-05-15 12:25:06,0.20026269800527344,blurriness
19614,2023-05-15 12:25:06,0.2054284215171187,blurriness
19615,2023-05-15 12:25:06,0.22931909254158933,blurriness
19616,2023-05-15 12:25:06,0.22435002238258353,blurriness
19617,2023-05-15 12:25:06,0.22637600635844568,blurriness
19618,2023-05-15 12:25:06,0.2268529250173924,blurriness
19619,2023-05-15 12:25:06,0.23897777377369053,blurriness
19620,2023-05-15 12:25:06,0.23059207460577327,blurriness
19621,2023-05-15 12:25:06,0.2289495744866122,blurriness
19622,2023-05-15 12:25:06,0.2166330118314751,blurriness
19623,2023-05-15 12:25:06,0.21583084271758501,blurriness
19624,2023-05-15 12:25:06,0.21382128962576838,blurriness
19625,2023-05-15 12:25:06,0.23520394516597484,blurriness
19626,2023-05-15 12:25:06,0.20110956025107124,blurriness
19627,2023-05-15 12:25:06,0.24928775306649692,blurriness
19628,2023-05-15 12:25:06,0.22746675526250518,blurriness
19629,2023-05-15 12:25:06,0.22620265244870483,blurriness
19630,2023-05-15 12:25:06,0.22407365359959538,blurriness
19631,2023-05-15 12:25:06,0.2215161151207804,blurriness
19632,2023-05-15 12:25:06,0.23202752623862138,blurriness
19633,2023-05-15 12:25:06,0.22804443498417384,blurriness
19634,2023-05-15 12:25:06,0.22224619653066768,blurriness
19635,2023-05-15 12:25:06,0.21592040103879664,blurriness
19636,2023-05-15 12:25:06,0.22434133509985413,blurriness
19637,2023-05-15 12:25:06,0.22790242682736467,blurriness
19638,2023-05-15 12:25:06,0.21740011554591426,blurriness
19639,2023-05-15 12:25:06,0.21461564295332655,blurriness
19640,2023-05-15 12:25:06,0.2081123070715264,blurriness
19641,2023-05-15 12:25:06,0.21771382119890043,blurriness
19642,2023-05-15 12:25:06,0.22441305723461308,blurriness
19643,2023-05-15 12:25:06,0.2170364109616878,blurriness
19644,2023-05-15 12:25:06,0.21259705411402982,blurriness
19645,2023-05-15 12:25:06,0.21830297976963847,blurriness
19646,2023-05-15 12:25:06,0.21970319055730603,blurriness
19647,2023-05-15 12:25:06,0.21393187951611473,blurriness
19648,2023-05-15 12:25:06,0.2033643000359789,blurriness
19649,2023-05-15 12:25:06,0.20652958027895577,blurriness
19650,2023-05-15 12:25:06,0.21503778692345743,blurriness
19651,2023-05-15 12:25:06,0.20331153613135552,blurriness
19652,2023-05-15 12:25:06,0.21383807479545752,blurriness
19653,2023-05-15 12:25:06,0.20984248295912614,blurriness
19654,2023-05-15 12:25:06,0.21599697950955996,blurriness
19655,2023-05-15 12:25:06,0.21236590750493903,blurriness
19656,2023-05-15 12:25:06,0.2220947829167493,blurriness
19657,2023-05-15 12:25:06,0.2203297993164022,blurriness
19658,2023-05-15 12:25:06,0.22480277587861897,blurriness
19659,2023-05-15 12:25:06,0.20976847297744303,blurriness
19660,2023-05-15 12:25:06,0.2068477742105832,blurriness
19661,2023-05-15 12:25:06,0.21744767302321333,blurriness
19662,2023-05-15 12:25:07,0.20955897546419033,blurriness
19663,2023-05-15 12:25:07,0.21459800120822645,blurriness
19664,2023-05-15 12:25:07,0.2017902788971811,blurriness
19665,2023-05-15 12:25:07,0.20215007148521744,blurriness
19666,2023-05-15 12:25:07,0.2049284246952736,blurriness
19667,2023-05-15 12:25:07,0.20585266759243892,blurriness
19668,2023-05-15 12:25:07,0.20101786986189601,blurriness
19669,2023-05-15 12:25:07,0.19993281401558768,blurriness
19670,2023-05-15 12:25:07,0.2048357191897816,blurriness
19671,2023-05-15 12:25:07,0.20294975086523587,blurriness
19672,2023-05-15 12:25:07,0.20409341784973414,blurriness
19673,2023-05-15 12:25:07,0.20359621918442458,blurriness
19674,2023-05-15 12:25:07,0.19995235862679533,blurriness
19675,2023-05-15 12:25:07,0.1983697050170889,blurriness
19676,2023-05-15 12:25:07,0.19891231386783303,blurriness
19677,2023-05-15 12:25:07,0.2002654428330306,blurriness
19678,2023-05-15 12:25:07,0.20553023751617067,blurriness
19679,2023-05-15 12:25:07,0.19342203641515363,blurriness
19680,2023-05-15 12:25:07,0.1985285575789204,blurriness
19681,2023-05-15 12:25:07,0.19653238576837156,blurriness
19682,2023-05-15 12:25:07,0.19689564695795514,blurriness
19683,2023-05-15 12:25:07,0.2068103460378002,blurriness
19684,2023-05-15 12:25:07,0.20348342682063805,blurriness
19685,2023-05-15 12:25:07,0.20229150161776532,blurriness
19686,2023-05-15 12:25:07,0.20198987802896212,blurriness
19687,2023-05-15 12:25:07,0.2022990209524829,blurriness
19688,2023-05-15 12:25:07,0.2027957560727236,blurriness
19689,2023-05-15 12:25:07,0.20420398624197184,blurriness
19690,2023-05-15 12:25:07,0.2022679217367122,blurriness
19691,2023-05-15 12:25:07,0.20357138629806643,blurriness
19692,2023-05-15 12:25:07,0.2034798521902797,blurriness
19693,2023-05-15 12:25:07,0.20132529562172788,blurriness
19694,2023-05-15 12:25:07,0.20213657777635757,blurriness
19695,2023-05-15 12:25:07,0.19947577251310208,blurriness
19696,2023-05-15 12:25:07,0.19186320618684247,blurriness
19697,2023-05-15 12:25:07,0.19223519743005615,blurriness
19698,2023-05-15 12:25:07,0.19095012291523103,blurriness
19699,2023-05-15 12:25:07,0.19051875133615243,blurriness
19700,2023-05-15 12:25:07,0.1923087713971447,blurriness
19701,2023-05-15 12:25:07,0.19204372889078972,blurriness
19702,2023-05-15 12:25:07,0.19328045123413468,blurriness
19703,2023-05-15 12:25:07,0.19307414427177352,blurriness
19704,2023-05-15 12:25:07,0.19202096353574727,blurriness
19705,2023-05-15 12:25:07,0.18616561077188817,blurriness
19706,2023-05-15 12:25:07,0.18718120259215232,blurriness
19707,2023-05-15 12:25:07,0.1879201491146634,blurriness
19708,2023-05-15 12:25:07,0.18730045360100386,blurriness
19709,2023-05-15 12:25:07,0.1884106089303842,blurriness
19710,2023-05-15 12:25:07,0.18762971806291795,blurriness
19711,2023-05-15 12:25:07,0.18743806554805117,blurriness
19712,2023-05-15 12:25:07,0.18853610401251802,blurriness
19713,2023-05-15 12:25:07,0.1874296931721008,blurriness
19714,2023-05-15 12:25:07,0.18549781990276162,blurriness
19715,2023-05-15 12:25:07,0.18625864278660725,blurriness
19716,2023-05-15 12:25:07,0.18642801522740654,blurriness
19717,2023-05-15 12:25:07,0.18585746949530402,blurriness
19718,2023-05-15 12:25:07,0.18549580963486,blurriness
19719,2023-05-15 12:25:07,0.1578869339739345,blurriness
19720,2023-05-15 12:25:07,0.1580104018801689,blurriness
19721,2023-05-15 12:25:07,0.15873535792974472,blurriness
19722,2023-05-15 12:25:07,0.1564123751325494,blurriness
19723,2023-05-15 12:25:07,0.1560794645611924,blurriness
19724,2023-05-15 12:25:07,0.15324053722651151,blurriness
19725,2023-05-15 12:25:07,0.15455897564016355,blurriness
19726,2023-05-15 12:25:07,0.15066874811057734,blurriness
19727,2023-05-15 12:25:07,0.15216441123631988,blurriness
19728,2023-05-15 12:25:07,0.15224974319405085,blurriness
19729,2023-05-15 12:25:07,0.15183108021937833,blurriness
19730,2023-05-15 12:25:07,0.15294909815288338,blurriness
19731,2023-05-15 12:25:07,0.149837922575165,blurriness
19732,2023-05-15 12:25:07,0.1505946814696592,blurriness
19733,2023-05-15 12:25:07,0.12513866757305628,blurriness
19734,2023-05-15 12:25:07,0.15779455928634556,blurriness
19735,2023-05-15 12:25:07,0.15237322192190542,blurriness
19736,2023-05-15 12:25:07,0.15119831165707046,blurriness
19737,2023-05-15 12:25:07,0.1644264711427428,blurriness
19738,2023-05-15 12:25:07,0.13090924374864882,blurriness
19739,2023-05-15 12:25:07,0.16091132745031078,blurriness
19740,2023-05-15 12:25:07,0.14384461956842723,blurriness
19741,2023-05-15 12:25:07,0.14537068757661342,blurriness
19742,2023-05-15 12:25:07,0.12205856482594418,blurriness
19743,2023-05-15 12:25:07,0.12484308587923314,blurriness
19744,2023-05-15 12:25:07,0.14662038858149537,blurriness
19745,2023-05-15 12:25:07,0.1530167806544112,blurriness
19746,2023-05-15 12:25:07,0.1534207223964604,blurriness
19747,2023-05-15 12:25:07,0.18154574324227718,blurriness
19748,2023-05-15 12:25:07,0.19536764554587716,blurriness
19749,2023-05-15 12:25:07,0.21901677002796727,blurriness
19750,2023-05-15 12:25:07,0.21571763806714075,blurriness
19751,2023-05-15 12:25:07,0.17243007659966408,blurriness
19752,2023-05-15 12:25:07,0.18179500195223344,blurriness
19753,2023-05-15 12:25:07,0.22060932870238142,blurriness
19754,2023-05-15 12:25:07,0.22998948660723822,blurriness
19755,2023-05-15 12:25:07,0.20913669900984155,blurriness
19756,2023-05-15 12:25:07,0.1892006074979138,blurriness
19757,2023-05-15 12:25:07,0.23215724776690508,blurriness
19758,2023-05-15 12:25:07,0.21811887275660574,blurriness
19759,2023-05-15 12:25:07,0.23178157829257592,blurriness
19760,2023-05-15 12:25:07,0.21424109587842444,blurriness
19761,2023-05-15 12:25:07,0.2319246542215124,blurriness
