,Time,Units
21860,2023-05-15 12:26:15,2.9428955168032638,HeadSpin MOS
21861,2023-05-15 12:26:15,3.0963121825766624,HeadSpin MOS
21862,2023-05-15 12:26:15,3.0963121825766624,HeadSpin MOS
21863,2023-05-15 12:26:15,3.0963121825766624,HeadSpin MOS
21864,2023-05-15 12:26:15,3.0963121825766624,HeadSpin MOS
21865,2023-05-15 12:26:15,3.0963121825766624,HeadSpin MOS
21866,2023-05-15 12:26:15,3.0963121825766624,HeadSpin MOS
21867,2023-05-15 12:26:15,3.152470338939065,HeadSpin MOS
21868,2023-05-15 12:26:15,3.276758101209796,HeadSpin MOS
21869,2023-05-15 12:26:15,3.2598272456257407,HeadSpin MOS
21870,2023-05-15 12:26:15,3.2396650859218274,HeadSpin MOS
21871,2023-05-15 12:26:15,3.2396650859218274,HeadSpin MOS
21872,2023-05-15 12:26:15,3.2396650859218274,HeadSpin MOS
21873,2023-05-15 12:26:15,3.2396650859218274,HeadSpin MOS
21874,2023-05-15 12:26:15,3.121995682794463,HeadSpin MOS
21875,2023-05-15 12:26:15,3.121995682794463,HeadSpin MOS
21876,2023-05-15 12:26:15,3.2709290284005506,HeadSpin MOS
21877,2023-05-15 12:26:15,3.2709290284005506,HeadSpin MOS
21878,2023-05-15 12:26:15,3.210518001907557,HeadSpin MOS
21879,2023-05-15 12:26:15,3.322971918789173,HeadSpin MOS
21880,2023-05-15 12:26:15,3.2629407755662028,HeadSpin MOS
21881,2023-05-15 12:26:15,3.2629407755662028,HeadSpin MOS
21882,2023-05-15 12:26:15,3.2629407755662028,HeadSpin MOS
21883,2023-05-15 12:26:15,3.2629407755662028,HeadSpin MOS
21884,2023-05-15 12:26:15,3.2301290062175863,HeadSpin MOS
21885,2023-05-15 12:26:15,3.2301290062175863,HeadSpin MOS
21886,2023-05-15 12:26:15,3.3572734028276257,HeadSpin MOS
21887,2023-05-15 12:26:16,3.520153896407102,HeadSpin MOS
21888,2023-05-15 12:26:16,3.475336222470129,HeadSpin MOS
21889,2023-05-15 12:26:16,3.475336222470129,HeadSpin MOS
21890,2023-05-15 12:26:16,3.5302631880885293,HeadSpin MOS
21891,2023-05-15 12:26:16,3.5302631880885293,HeadSpin MOS
21892,2023-05-15 12:26:16,3.417374115636509,HeadSpin MOS
21893,2023-05-15 12:26:16,3.456539808832426,HeadSpin MOS
21894,2023-05-15 12:26:16,3.456539808832426,HeadSpin MOS
21895,2023-05-15 12:26:16,3.456539808832426,HeadSpin MOS
21896,2023-05-15 12:26:16,3.456539808832426,HeadSpin MOS
21897,2023-05-15 12:26:16,3.5816058373266735,HeadSpin MOS
21898,2023-05-15 12:26:16,3.5816058373266735,HeadSpin MOS
21899,2023-05-15 12:26:16,3.6372133331577663,HeadSpin MOS
21900,2023-05-15 12:26:16,3.6372133331577663,HeadSpin MOS
21901,2023-05-15 12:26:16,3.6372133331577663,HeadSpin MOS
21902,2023-05-15 12:26:16,3.5397429857909612,HeadSpin MOS
21903,2023-05-15 12:26:16,3.5065596116798967,HeadSpin MOS
21904,2023-05-15 12:26:16,3.4510516967645053,HeadSpin MOS
21905,2023-05-15 12:26:16,3.512240784561281,HeadSpin MOS
21906,2023-05-15 12:26:16,3.512240784561281,HeadSpin MOS
21907,2023-05-15 12:26:16,3.5692284074195078,HeadSpin MOS
21908,2023-05-15 12:26:16,3.5349588567342245,HeadSpin MOS
21909,2023-05-15 12:26:16,3.6239319498513156,HeadSpin MOS
21910,2023-05-15 12:26:16,3.687388319356083,HeadSpin MOS
21911,2023-05-15 12:26:16,3.687388319356083,HeadSpin MOS
21912,2023-05-15 12:26:16,3.818455605273231,HeadSpin MOS
21913,2023-05-15 12:26:16,3.818455605273231,HeadSpin MOS
21914,2023-05-15 12:26:16,3.818455605273231,HeadSpin MOS
21915,2023-05-15 12:26:16,3.9286106134932863,HeadSpin MOS
21916,2023-05-15 12:26:16,3.9286106134932863,HeadSpin MOS
21917,2023-05-15 12:26:17,3.9286106134932863,HeadSpin MOS
21918,2023-05-15 12:26:17,3.9286106134932863,HeadSpin MOS
21919,2023-05-15 12:26:17,3.9286106134932863,HeadSpin MOS
21920,2023-05-15 12:26:17,3.9286106134932863,HeadSpin MOS
21921,2023-05-15 12:26:17,3.9286106134932863,HeadSpin MOS
21922,2023-05-15 12:26:17,3.8763928300642325,HeadSpin MOS
21923,2023-05-15 12:26:17,3.8763928300642325,HeadSpin MOS
21924,2023-05-15 12:26:17,3.8334618447153908,HeadSpin MOS
21925,2023-05-15 12:26:17,3.8334618447153908,HeadSpin MOS
21926,2023-05-15 12:26:17,3.7612127286984265,HeadSpin MOS
21927,2023-05-15 12:26:17,3.7612127286984265,HeadSpin MOS
21928,2023-05-15 12:26:17,3.7612127286984265,HeadSpin MOS
21929,2023-05-15 12:26:17,3.7612127286984265,HeadSpin MOS
21930,2023-05-15 12:26:17,3.789975762816728,HeadSpin MOS
21931,2023-05-15 12:26:17,3.789975762816728,HeadSpin MOS
21932,2023-05-15 12:26:17,3.789975762816728,HeadSpin MOS
21933,2023-05-15 12:26:17,3.789975762816728,HeadSpin MOS
21934,2023-05-15 12:26:17,3.816188984460714,HeadSpin MOS
21935,2023-05-15 12:26:17,3.8594603930368354,HeadSpin MOS
21936,2023-05-15 12:26:17,3.9113671062519506,HeadSpin MOS
21937,2023-05-15 12:26:17,3.9113671062519506,HeadSpin MOS
21938,2023-05-15 12:26:17,3.9113671062519506,HeadSpin MOS
21939,2023-05-15 12:26:17,3.9113671062519506,HeadSpin MOS
21940,2023-05-15 12:26:17,3.940095262204099,HeadSpin MOS
21941,2023-05-15 12:26:17,3.940095262204099,HeadSpin MOS
21942,2023-05-15 12:26:17,3.940095262204099,HeadSpin MOS
21943,2023-05-15 12:26:17,3.940095262204099,HeadSpin MOS
21944,2023-05-15 12:26:17,3.893943002887844,HeadSpin MOS
21945,2023-05-15 12:26:17,3.893943002887844,HeadSpin MOS
21946,2023-05-15 12:26:17,3.893943002887844,HeadSpin MOS
21947,2023-05-15 12:26:18,3.893943002887844,HeadSpin MOS
21948,2023-05-15 12:26:18,3.9343706527784614,HeadSpin MOS
21949,2023-05-15 12:26:18,3.9343706527784614,HeadSpin MOS
21950,2023-05-15 12:26:18,3.8075275282461387,HeadSpin MOS
21951,2023-05-15 12:26:18,3.8075275282461387,HeadSpin MOS
21952,2023-05-15 12:26:18,3.8075275282461387,HeadSpin MOS
21953,2023-05-15 12:26:18,3.8075275282461387,HeadSpin MOS
21954,2023-05-15 12:26:18,3.757935371043896,HeadSpin MOS
21955,2023-05-15 12:26:18,3.757935371043896,HeadSpin MOS
21956,2023-05-15 12:26:18,3.757935371043896,HeadSpin MOS
21957,2023-05-15 12:26:18,3.757935371043896,HeadSpin MOS
21958,2023-05-15 12:26:18,3.757935371043896,HeadSpin MOS
21959,2023-05-15 12:26:18,3.757935371043896,HeadSpin MOS
21960,2023-05-15 12:26:18,3.757935371043896,HeadSpin MOS
21961,2023-05-15 12:26:18,3.6960475680621934,HeadSpin MOS
21962,2023-05-15 12:26:18,3.6960475680621934,HeadSpin MOS
21963,2023-05-15 12:26:18,3.649865260904215,HeadSpin MOS
21964,2023-05-15 12:26:18,3.5719898617622143,HeadSpin MOS
21965,2023-05-15 12:26:18,3.5719898617622143,HeadSpin MOS
21966,2023-05-15 12:26:18,3.848612191040721,HeadSpin MOS
21967,2023-05-15 12:26:18,3.917328378585506,HeadSpin MOS
21968,2023-05-15 12:26:18,3.8173221061872304,HeadSpin MOS
21969,2023-05-15 12:26:18,3.9144339245690034,HeadSpin MOS
21970,2023-05-15 12:26:18,3.877472916378712,HeadSpin MOS
21971,2023-05-15 12:26:18,3.945213997857389,HeadSpin MOS
21972,2023-05-15 12:26:18,4.003868534483317,HeadSpin MOS
21973,2023-05-15 12:26:18,4.033756455468206,HeadSpin MOS
21974,2023-05-15 12:26:18,4.125283296772715,HeadSpin MOS
21975,2023-05-15 12:26:18,4.125283296772715,HeadSpin MOS
21976,2023-05-15 12:26:18,4.117005802677017,HeadSpin MOS
21977,2023-05-15 12:26:19,4.178470697602322,HeadSpin MOS
21978,2023-05-15 12:26:19,4.225124490675691,HeadSpin MOS
21979,2023-05-15 12:26:19,4.225124490675691,HeadSpin MOS
21980,2023-05-15 12:26:19,4.257423763690261,HeadSpin MOS
21981,2023-05-15 12:26:19,4.257423763690261,HeadSpin MOS
21982,2023-05-15 12:26:19,4.257423763690261,HeadSpin MOS
21983,2023-05-15 12:26:19,4.274075184925117,HeadSpin MOS
21984,2023-05-15 12:26:19,4.2419509254685615,HeadSpin MOS
21985,2023-05-15 12:26:19,4.2419509254685615,HeadSpin MOS
21986,2023-05-15 12:26:19,4.2419509254685615,HeadSpin MOS
21987,2023-05-15 12:26:19,4.2419509254685615,HeadSpin MOS
21988,2023-05-15 12:26:19,4.2419509254685615,HeadSpin MOS
21989,2023-05-15 12:26:19,4.232012072545981,HeadSpin MOS
21990,2023-05-15 12:26:19,4.232012072545981,HeadSpin MOS
21991,2023-05-15 12:26:19,4.232012072545981,HeadSpin MOS
21992,2023-05-15 12:26:19,4.232012072545981,HeadSpin MOS
21993,2023-05-15 12:26:19,4.232012072545981,HeadSpin MOS
21994,2023-05-15 12:26:19,4.204094054378853,HeadSpin MOS
21995,2023-05-15 12:26:19,4.26615815851877,HeadSpin MOS
21996,2023-05-15 12:26:19,4.285642993461952,HeadSpin MOS
21997,2023-05-15 12:26:19,4.267817932079563,HeadSpin MOS
21998,2023-05-15 12:26:19,4.267817932079563,HeadSpin MOS
21999,2023-05-15 12:26:19,4.267817932079563,HeadSpin MOS
22000,2023-05-15 12:26:19,4.29326157776412,HeadSpin MOS
22001,2023-05-15 12:26:19,4.29326157776412,HeadSpin MOS
22002,2023-05-15 12:26:19,4.29326157776412,HeadSpin MOS
22003,2023-05-15 12:26:19,4.345078494749032,HeadSpin MOS
22004,2023-05-15 12:26:19,4.33479194157068,HeadSpin MOS
22005,2023-05-15 12:26:19,4.33479194157068,HeadSpin MOS
22006,2023-05-15 12:26:19,4.478717010089548,HeadSpin MOS
22007,2023-05-15 12:26:20,4.478717010089548,HeadSpin MOS
22008,2023-05-15 12:26:20,4.524902951918554,HeadSpin MOS
22009,2023-05-15 12:26:20,4.543870707486626,HeadSpin MOS
22010,2023-05-15 12:26:20,4.583919247304526,HeadSpin MOS
22011,2023-05-15 12:26:20,4.559808005815591,HeadSpin MOS
22012,2023-05-15 12:26:20,4.559808005815591,HeadSpin MOS
22013,2023-05-15 12:26:20,4.559808005815591,HeadSpin MOS
22014,2023-05-15 12:26:20,4.559808005815591,HeadSpin MOS
22015,2023-05-15 12:26:20,4.559808005815591,HeadSpin MOS
22016,2023-05-15 12:26:20,4.559808005815591,HeadSpin MOS
22017,2023-05-15 12:26:20,4.559808005815591,HeadSpin MOS
22018,2023-05-15 12:26:20,4.559808005815591,HeadSpin MOS
22019,2023-05-15 12:26:20,4.498178564735193,HeadSpin MOS
22020,2023-05-15 12:26:20,4.498178564735193,HeadSpin MOS
22021,2023-05-15 12:26:20,4.498178564735193,HeadSpin MOS
22022,2023-05-15 12:26:20,4.498178564735193,HeadSpin MOS
22023,2023-05-15 12:26:20,4.498178564735193,HeadSpin MOS
22024,2023-05-15 12:26:20,4.469457442089778,HeadSpin MOS
22025,2023-05-15 12:26:20,4.503467925395697,HeadSpin MOS
22026,2023-05-15 12:26:20,4.480853418912963,HeadSpin MOS
22027,2023-05-15 12:26:20,4.480853418912963,HeadSpin MOS
22028,2023-05-15 12:26:20,4.480853418912963,HeadSpin MOS
22029,2023-05-15 12:26:20,4.480853418912963,HeadSpin MOS
22030,2023-05-15 12:26:20,4.4995348140329465,HeadSpin MOS
22031,2023-05-15 12:26:20,4.450415330632165,HeadSpin MOS
22032,2023-05-15 12:26:20,4.450415330632165,HeadSpin MOS
22033,2023-05-15 12:26:20,4.450415330632165,HeadSpin MOS
22034,2023-05-15 12:26:20,4.406563850554129,HeadSpin MOS
22035,2023-05-15 12:26:20,4.434157994623841,HeadSpin MOS
22036,2023-05-15 12:26:20,4.434157994623841,HeadSpin MOS
22037,2023-05-15 12:26:21,4.4011537769332705,HeadSpin MOS
22038,2023-05-15 12:26:21,4.4011537769332705,HeadSpin MOS
22039,2023-05-15 12:26:21,4.410184718008307,HeadSpin MOS
22040,2023-05-15 12:26:21,4.335162105744606,HeadSpin MOS
22041,2023-05-15 12:26:21,4.335162105744606,HeadSpin MOS
22042,2023-05-15 12:26:21,4.308978311822847,HeadSpin MOS
22043,2023-05-15 12:26:21,4.335162105744606,HeadSpin MOS
22044,2023-05-15 12:26:21,4.335162105744606,HeadSpin MOS
22045,2023-05-15 12:26:21,4.335162105744606,HeadSpin MOS
22046,2023-05-15 12:26:21,4.308978311822847,HeadSpin MOS
22047,2023-05-15 12:26:21,4.279518716798719,HeadSpin MOS
22048,2023-05-15 12:26:21,4.291267007765828,HeadSpin MOS
22049,2023-05-15 12:26:21,4.321592999477332,HeadSpin MOS
22050,2023-05-15 12:26:21,4.243375966633759,HeadSpin MOS
22051,2023-05-15 12:26:21,3.891742381447809,HeadSpin MOS
22052,2023-05-15 12:26:21,3.891742381447809,HeadSpin MOS
22053,2023-05-15 12:26:21,3.773858256133005,HeadSpin MOS
22054,2023-05-15 12:26:21,3.7390439936665,HeadSpin MOS
22055,2023-05-15 12:26:21,3.7390439936665,HeadSpin MOS
22056,2023-05-15 12:26:21,3.918528663912654,HeadSpin MOS
22057,2023-05-15 12:26:21,3.918528663912654,HeadSpin MOS
22058,2023-05-15 12:26:21,3.953701711040035,HeadSpin MOS
22059,2023-05-15 12:26:21,3.953701711040035,HeadSpin MOS
22060,2023-05-15 12:26:21,3.966214562028103,HeadSpin MOS
22061,2023-05-15 12:26:21,3.9264735261084676,HeadSpin MOS
22062,2023-05-15 12:26:21,3.9264735261084676,HeadSpin MOS
22063,2023-05-15 12:26:21,3.9264735261084676,HeadSpin MOS
22064,2023-05-15 12:26:21,3.9264735261084676,HeadSpin MOS
22065,2023-05-15 12:26:21,3.9264735261084676,HeadSpin MOS
22066,2023-05-15 12:26:21,3.9264735261084676,HeadSpin MOS
22067,2023-05-15 12:26:22,3.9264735261084676,HeadSpin MOS
22068,2023-05-15 12:26:22,3.9264735261084676,HeadSpin MOS
22069,2023-05-15 12:26:22,3.9264735261084676,HeadSpin MOS
22070,2023-05-15 12:26:22,3.9264735261084676,HeadSpin MOS
22071,2023-05-15 12:26:22,3.98222088280785,HeadSpin MOS
22072,2023-05-15 12:26:22,3.98222088280785,HeadSpin MOS
22073,2023-05-15 12:26:22,3.935533512230627,HeadSpin MOS
22074,2023-05-15 12:26:22,3.935533512230627,HeadSpin MOS
22075,2023-05-15 12:26:22,3.935533512230627,HeadSpin MOS
22076,2023-05-15 12:26:22,3.935533512230627,HeadSpin MOS
22077,2023-05-15 12:26:22,3.965043376811131,HeadSpin MOS
22078,2023-05-15 12:26:22,3.965043376811131,HeadSpin MOS
22079,2023-05-15 12:26:22,3.965043376811131,HeadSpin MOS
22080,2023-05-15 12:26:22,3.9383958651472417,HeadSpin MOS
22081,2023-05-15 12:26:22,3.998077272890589,HeadSpin MOS
22082,2023-05-15 12:26:22,3.998077272890589,HeadSpin MOS
22083,2023-05-15 12:26:22,3.998077272890589,HeadSpin MOS
22084,2023-05-15 12:26:22,3.998077272890589,HeadSpin MOS
22085,2023-05-15 12:26:22,3.8425658939306038,HeadSpin MOS
22086,2023-05-15 12:26:22,3.8425658939306038,HeadSpin MOS
22087,2023-05-15 12:26:22,3.847202502641407,HeadSpin MOS
22088,2023-05-15 12:26:22,3.847202502641407,HeadSpin MOS
22089,2023-05-15 12:26:22,3.847202502641407,HeadSpin MOS
22090,2023-05-15 12:26:22,3.847202502641407,HeadSpin MOS
22091,2023-05-15 12:26:22,3.869535076329331,HeadSpin MOS
22092,2023-05-15 12:26:22,3.869535076329331,HeadSpin MOS
22093,2023-05-15 12:26:22,3.9088533297992702,HeadSpin MOS
22094,2023-05-15 12:26:22,3.858437687126825,HeadSpin MOS
22095,2023-05-15 12:26:22,3.8259896725539053,HeadSpin MOS
22096,2023-05-15 12:26:22,3.8259896725539053,HeadSpin MOS
22097,2023-05-15 12:26:23,3.8259896725539053,HeadSpin MOS
22098,2023-05-15 12:26:23,3.7913045524636044,HeadSpin MOS
22099,2023-05-15 12:26:23,3.676009159074461,HeadSpin MOS
22100,2023-05-15 12:26:23,3.676009159074461,HeadSpin MOS
22101,2023-05-15 12:26:23,3.676009159074461,HeadSpin MOS
22102,2023-05-15 12:26:23,3.676009159074461,HeadSpin MOS
22103,2023-05-15 12:26:23,3.676009159074461,HeadSpin MOS
22104,2023-05-15 12:26:23,3.676009159074461,HeadSpin MOS
22105,2023-05-15 12:26:23,3.676009159074461,HeadSpin MOS
22106,2023-05-15 12:26:23,3.676009159074461,HeadSpin MOS
22107,2023-05-15 12:26:23,3.676009159074461,HeadSpin MOS
22108,2023-05-15 12:26:23,3.676009159074461,HeadSpin MOS
22109,2023-05-15 12:26:23,3.6634777065544846,HeadSpin MOS
22110,2023-05-15 12:26:23,3.6634777065544846,HeadSpin MOS
22111,2023-05-15 12:26:23,3.6634777065544846,HeadSpin MOS
22112,2023-05-15 12:26:23,3.6634777065544846,HeadSpin MOS
22113,2023-05-15 12:26:23,3.580367238702838,HeadSpin MOS
22114,2023-05-15 12:26:23,3.7189389890638247,HeadSpin MOS
22115,2023-05-15 12:26:23,3.6095656135046386,HeadSpin MOS
22116,2023-05-15 12:26:23,3.6095656135046386,HeadSpin MOS
22117,2023-05-15 12:26:23,3.5223763305878624,HeadSpin MOS
22118,2023-05-15 12:26:23,3.5223763305878624,HeadSpin MOS
22119,2023-05-15 12:26:23,3.631779525275893,HeadSpin MOS
22120,2023-05-15 12:26:23,3.631779525275893,HeadSpin MOS
22121,2023-05-15 12:26:23,3.620918239727925,HeadSpin MOS
22122,2023-05-15 12:26:23,3.620918239727925,HeadSpin MOS
22123,2023-05-15 12:26:23,3.6446460689750295,HeadSpin MOS
22124,2023-05-15 12:26:23,3.6446460689750295,HeadSpin MOS
22125,2023-05-15 12:26:23,3.564047027067013,HeadSpin MOS
22126,2023-05-15 12:26:23,3.564047027067013,HeadSpin MOS
22127,2023-05-15 12:26:24,3.5390731574969356,HeadSpin MOS
22128,2023-05-15 12:26:24,3.3846671206218786,HeadSpin MOS
22129,2023-05-15 12:26:24,3.4044112010406993,HeadSpin MOS
22130,2023-05-15 12:26:24,3.4044112010406993,HeadSpin MOS
22131,2023-05-15 12:26:24,3.4044112010406993,HeadSpin MOS
22132,2023-05-15 12:26:24,3.4223782642660363,HeadSpin MOS
22133,2023-05-15 12:26:24,3.4223782642660363,HeadSpin MOS
22134,2023-05-15 12:26:24,3.4223782642660363,HeadSpin MOS
22135,2023-05-15 12:26:24,3.4625024715804864,HeadSpin MOS
22136,2023-05-15 12:26:24,3.4625024715804864,HeadSpin MOS
22137,2023-05-15 12:26:24,3.375746003104137,HeadSpin MOS
22138,2023-05-15 12:26:24,3.375746003104137,HeadSpin MOS
22139,2023-05-15 12:26:24,3.53754205148892,HeadSpin MOS
22140,2023-05-15 12:26:24,3.5828562507536237,HeadSpin MOS
22141,2023-05-15 12:26:24,3.6205787767387054,HeadSpin MOS
22142,2023-05-15 12:26:24,3.6205787767387054,HeadSpin MOS
22143,2023-05-15 12:26:24,3.8787574657326576,HeadSpin MOS
22144,2023-05-15 12:26:24,3.8787574657326576,HeadSpin MOS
22145,2023-05-15 12:26:24,4.056221981244937,HeadSpin MOS
22146,2023-05-15 12:26:24,4.081943059845615,HeadSpin MOS
22147,2023-05-15 12:26:24,4.081943059845615,HeadSpin MOS
22148,2023-05-15 12:26:24,4.081943059845615,HeadSpin MOS
22149,2023-05-15 12:26:24,4.135001497830577,HeadSpin MOS
22150,2023-05-15 12:26:24,4.1846680172201935,HeadSpin MOS
22151,2023-05-15 12:26:24,4.151735130029811,HeadSpin MOS
22152,2023-05-15 12:26:24,4.151735130029811,HeadSpin MOS
22153,2023-05-15 12:26:24,4.151735130029811,HeadSpin MOS
22154,2023-05-15 12:26:24,4.151735130029811,HeadSpin MOS
22155,2023-05-15 12:26:24,4.151735130029811,HeadSpin MOS
22156,2023-05-15 12:26:24,4.151735130029811,HeadSpin MOS
22157,2023-05-15 12:26:25,4.151735130029811,HeadSpin MOS
22158,2023-05-15 12:26:25,4.151735130029811,HeadSpin MOS
22159,2023-05-15 12:26:25,4.151735130029811,HeadSpin MOS
22160,2023-05-15 12:26:25,4.151735130029811,HeadSpin MOS
22161,2023-05-15 12:26:25,4.151735130029811,HeadSpin MOS
22162,2023-05-15 12:26:25,4.151735130029811,HeadSpin MOS
22163,2023-05-15 12:26:25,4.151735130029811,HeadSpin MOS
22164,2023-05-15 12:26:25,4.137397066003196,HeadSpin MOS
22165,2023-05-15 12:26:25,4.137397066003196,HeadSpin MOS
22166,2023-05-15 12:26:25,4.268418216437654,HeadSpin MOS
22167,2023-05-15 12:26:25,4.282469814748451,HeadSpin MOS
22168,2023-05-15 12:26:25,4.1706832575652975,HeadSpin MOS
22169,2023-05-15 12:26:25,4.1706832575652975,HeadSpin MOS
22170,2023-05-15 12:26:25,4.1706832575652975,HeadSpin MOS
22171,2023-05-15 12:26:25,4.1706832575652975,HeadSpin MOS
22172,2023-05-15 12:26:25,4.1706832575652975,HeadSpin MOS
22173,2023-05-15 12:26:25,4.1706832575652975,HeadSpin MOS
22174,2023-05-15 12:26:25,4.065545480885877,HeadSpin MOS
22175,2023-05-15 12:26:25,4.009876728881331,HeadSpin MOS
22176,2023-05-15 12:26:25,4.009876728881331,HeadSpin MOS
22177,2023-05-15 12:26:25,4.009876728881331,HeadSpin MOS
22178,2023-05-15 12:26:25,4.009876728881331,HeadSpin MOS
22179,2023-05-15 12:26:25,4.040300587688106,HeadSpin MOS
22180,2023-05-15 12:26:25,4.040300587688106,HeadSpin MOS
22181,2023-05-15 12:26:25,4.040300587688106,HeadSpin MOS
22182,2023-05-15 12:26:25,4.040300587688106,HeadSpin MOS
22183,2023-05-15 12:26:25,4.040300587688106,HeadSpin MOS
22184,2023-05-15 12:26:25,4.040300587688106,HeadSpin MOS
22185,2023-05-15 12:26:25,4.040300587688106,HeadSpin MOS
22186,2023-05-15 12:26:25,4.040300587688106,HeadSpin MOS
22187,2023-05-15 12:26:26,4.040300587688106,HeadSpin MOS
22188,2023-05-15 12:26:26,4.040300587688106,HeadSpin MOS
22189,2023-05-15 12:26:26,4.040300587688106,HeadSpin MOS
22190,2023-05-15 12:26:26,4.040300587688106,HeadSpin MOS
22191,2023-05-15 12:26:26,4.012077782519956,HeadSpin MOS
22192,2023-05-15 12:26:26,4.012077782519956,HeadSpin MOS
22193,2023-05-15 12:26:26,4.012077782519956,HeadSpin MOS
22194,2023-05-15 12:26:26,4.041457631288474,HeadSpin MOS
22195,2023-05-15 12:26:26,4.041457631288474,HeadSpin MOS
22196,2023-05-15 12:26:26,4.041457631288474,HeadSpin MOS
22197,2023-05-15 12:26:26,3.961845823039183,HeadSpin MOS
22198,2023-05-15 12:26:26,3.961845823039183,HeadSpin MOS
22199,2023-05-15 12:26:26,3.9032201542075318,HeadSpin MOS
22200,2023-05-15 12:26:26,3.9032201542075318,HeadSpin MOS
22201,2023-05-15 12:26:26,3.9032201542075318,HeadSpin MOS
22202,2023-05-15 12:26:26,3.840263611001586,HeadSpin MOS
22203,2023-05-15 12:26:26,3.840263611001586,HeadSpin MOS
22204,2023-05-15 12:26:26,3.840263611001586,HeadSpin MOS
22205,2023-05-15 12:26:26,3.840263611001586,HeadSpin MOS
22206,2023-05-15 12:26:26,3.840263611001586,HeadSpin MOS
22207,2023-05-15 12:26:26,3.840263611001586,HeadSpin MOS
22208,2023-05-15 12:26:26,3.840263611001586,HeadSpin MOS
22209,2023-05-15 12:26:26,3.840263611001586,HeadSpin MOS
22210,2023-05-15 12:26:26,3.840263611001586,HeadSpin MOS
22211,2023-05-15 12:26:26,3.840263611001586,HeadSpin MOS
22212,2023-05-15 12:26:26,3.840263611001586,HeadSpin MOS
22213,2023-05-15 12:26:26,3.840263611001586,HeadSpin MOS
22214,2023-05-15 12:26:26,3.840263611001586,HeadSpin MOS
22215,2023-05-15 12:26:26,3.7737441437926114,HeadSpin MOS
22216,2023-05-15 12:26:26,3.7737441437926114,HeadSpin MOS
22217,2023-05-15 12:26:27,3.7737441437926114,HeadSpin MOS
22218,2023-05-15 12:26:27,3.7737441437926114,HeadSpin MOS
22219,2023-05-15 12:26:27,3.7737441437926114,HeadSpin MOS
22220,2023-05-15 12:26:27,3.7737441437926114,HeadSpin MOS
22221,2023-05-15 12:26:27,3.7737441437926114,HeadSpin MOS
22222,2023-05-15 12:26:27,3.7737441437926114,HeadSpin MOS
22223,2023-05-15 12:26:27,3.7737441437926114,HeadSpin MOS
22224,2023-05-15 12:26:27,3.7737441437926114,HeadSpin MOS
22225,2023-05-15 12:26:27,3.835086439453441,HeadSpin MOS
22226,2023-05-15 12:26:27,3.835086439453441,HeadSpin MOS
22227,2023-05-15 12:26:27,3.835086439453441,HeadSpin MOS
22228,2023-05-15 12:26:27,3.835086439453441,HeadSpin MOS
22229,2023-05-15 12:26:27,3.835086439453441,HeadSpin MOS
22230,2023-05-15 12:26:27,3.835086439453441,HeadSpin MOS
22231,2023-05-15 12:26:27,3.835086439453441,HeadSpin MOS
22232,2023-05-15 12:26:27,3.7061729937049357,HeadSpin MOS
22233,2023-05-15 12:26:27,3.7061729937049357,HeadSpin MOS
22234,2023-05-15 12:26:27,3.7061729937049357,HeadSpin MOS
22235,2023-05-15 12:26:27,3.649605613883215,HeadSpin MOS
22236,2023-05-15 12:26:27,3.649605613883215,HeadSpin MOS
22237,2023-05-15 12:26:27,3.808631082282772,HeadSpin MOS
22238,2023-05-15 12:26:27,3.808631082282772,HeadSpin MOS
22239,2023-05-15 12:26:27,3.8273173648735734,HeadSpin MOS
22240,2023-05-15 12:26:27,3.8273173648735734,HeadSpin MOS
22241,2023-05-15 12:26:27,3.8273173648735734,HeadSpin MOS
22242,2023-05-15 12:26:27,3.8273173648735734,HeadSpin MOS
22243,2023-05-15 12:26:27,3.8273173648735734,HeadSpin MOS
22244,2023-05-15 12:26:27,3.8273173648735734,HeadSpin MOS
22245,2023-05-15 12:26:27,3.8273173648735734,HeadSpin MOS
22246,2023-05-15 12:26:27,3.8273173648735734,HeadSpin MOS
22247,2023-05-15 12:26:28,3.8273173648735734,HeadSpin MOS
22248,2023-05-15 12:26:28,3.8273173648735734,HeadSpin MOS
22249,2023-05-15 12:26:28,3.8273173648735734,HeadSpin MOS
22250,2023-05-15 12:26:28,3.8273173648735734,HeadSpin MOS
22251,2023-05-15 12:26:28,3.8273173648735734,HeadSpin MOS
22252,2023-05-15 12:26:28,3.8273173648735734,HeadSpin MOS
22253,2023-05-15 12:26:28,3.8273173648735734,HeadSpin MOS
22254,2023-05-15 12:26:28,3.8273173648735734,HeadSpin MOS
22255,2023-05-15 12:26:28,3.8273173648735734,HeadSpin MOS
22256,2023-05-15 12:26:28,3.8273173648735734,HeadSpin MOS
22257,2023-05-15 12:26:28,3.8273173648735734,HeadSpin MOS
22258,2023-05-15 12:26:28,3.8273173648735734,HeadSpin MOS
22259,2023-05-15 12:26:28,3.7658520218782363,HeadSpin MOS
22260,2023-05-15 12:26:28,3.6895936584710753,HeadSpin MOS
22261,2023-05-15 12:26:28,3.6895936584710753,HeadSpin MOS
22262,2023-05-15 12:26:28,3.6895936584710753,HeadSpin MOS
22263,2023-05-15 12:26:28,3.581797006442584,HeadSpin MOS
22264,2023-05-15 12:26:28,3.581797006442584,HeadSpin MOS
22265,2023-05-15 12:26:28,3.581797006442584,HeadSpin MOS
