,Time,Units
18976,2023-05-15 12:24:49,0.11093935352295546,blockiness
18977,2023-05-15 12:24:49,0.11099980865350753,blockiness
18978,2023-05-15 12:24:49,0.11101153101880241,blockiness
18979,2023-05-15 12:24:49,0.11092036265876605,blockiness
18980,2023-05-15 12:24:49,0.1109147137228612,blockiness
18981,2023-05-15 12:24:49,0.11083466241389126,blockiness
18982,2023-05-15 12:24:49,0.11087005764385686,blockiness
18983,2023-05-15 12:24:49,0.11087294994110146,blockiness
18984,2023-05-15 12:24:49,0.11083155664246964,blockiness
18985,2023-05-15 12:24:49,0.11073350403959809,blockiness
18986,2023-05-15 12:24:49,0.11070285661312176,blockiness
18987,2023-05-15 12:24:49,0.11071242708289648,blockiness
18988,2023-05-15 12:24:49,0.11071440953885502,blockiness
18989,2023-05-15 12:24:49,0.11079863152457668,blockiness
18990,2023-05-15 12:24:49,0.11035030111934754,blockiness
18991,2023-05-15 12:24:49,0.11019985229521412,blockiness
18992,2023-05-15 12:24:49,0.11023222008934713,blockiness
18993,2023-05-15 12:24:49,0.11026871142920022,blockiness
18994,2023-05-15 12:24:49,0.11020794424040939,blockiness
18995,2023-05-15 12:24:49,0.11017851321307531,blockiness
18996,2023-05-15 12:24:49,0.11029864175881604,blockiness
18997,2023-05-15 12:24:49,0.11033077478905481,blockiness
18998,2023-05-15 12:24:49,0.11029536900857231,blockiness
18999,2023-05-15 12:24:49,0.11269941843607068,blockiness
19000,2023-05-15 12:24:50,0.1114614981292512,blockiness
19001,2023-05-15 12:24:50,0.11189273639669252,blockiness
19002,2023-05-15 12:24:50,0.1081205206685089,blockiness
19003,2023-05-15 12:24:50,0.10842901456828422,blockiness
19004,2023-05-15 12:24:50,0.10856345879894001,blockiness
19005,2023-05-15 12:24:50,0.10833205095826713,blockiness
19006,2023-05-15 12:24:50,0.10845615442287417,blockiness
19007,2023-05-15 12:24:50,0.11170250366628576,blockiness
19008,2023-05-15 12:24:50,0.11161094799798182,blockiness
19009,2023-05-15 12:24:50,0.10820137138965506,blockiness
19010,2023-05-15 12:24:50,0.10813169777285773,blockiness
19011,2023-05-15 12:24:50,0.11082230393815212,blockiness
19012,2023-05-15 12:24:50,0.1072474170203575,blockiness
19013,2023-05-15 12:24:50,0.10733184040130353,blockiness
19014,2023-05-15 12:24:50,0.11080802159155109,blockiness
19015,2023-05-15 12:24:50,0.11072475503451781,blockiness
19016,2023-05-15 12:24:50,0.1107231175729582,blockiness
19017,2023-05-15 12:24:50,0.11074571227934826,blockiness
19018,2023-05-15 12:24:50,0.11073016069001286,blockiness
19019,2023-05-15 12:24:50,0.11075032204000987,blockiness
19020,2023-05-15 12:24:50,0.11076705878951824,blockiness
19021,2023-05-15 12:24:50,0.1106858507837303,blockiness
19022,2023-05-15 12:24:50,0.11071876646644706,blockiness
19023,2023-05-15 12:24:50,0.11070911136579349,blockiness
19024,2023-05-15 12:24:50,0.11070352304350269,blockiness
19025,2023-05-15 12:24:50,0.11104491892047519,blockiness
19026,2023-05-15 12:24:50,0.11092414091437515,blockiness
19027,2023-05-15 12:24:50,0.11091957132328484,blockiness
19028,2023-05-15 12:24:50,0.11090684432959322,blockiness
19029,2023-05-15 12:24:50,0.11087973970379617,blockiness
19030,2023-05-15 12:24:51,0.1106056995234001,blockiness
19031,2023-05-15 12:24:51,0.1105709503513464,blockiness
19032,2023-05-15 12:24:51,0.11056462226856328,blockiness
19033,2023-05-15 12:24:51,0.11058398573272812,blockiness
19034,2023-05-15 12:24:51,0.11056834803825541,blockiness
19035,2023-05-15 12:24:51,0.1123366919180609,blockiness
19036,2023-05-15 12:24:51,0.11100622185236911,blockiness
19037,2023-05-15 12:24:51,0.11464341513408886,blockiness
19038,2023-05-15 12:24:51,0.11441899500218745,blockiness
19039,2023-05-15 12:24:51,0.11125480635238003,blockiness
19040,2023-05-15 12:24:51,0.11460076980721115,blockiness
19041,2023-05-15 12:24:51,0.11440409934384115,blockiness
19042,2023-05-15 12:24:51,0.1108084188729002,blockiness
19043,2023-05-15 12:24:51,0.110822373188605,blockiness
19044,2023-05-15 12:24:51,0.11427489183778192,blockiness
19045,2023-05-15 12:24:51,0.1106875887604288,blockiness
19046,2023-05-15 12:24:51,0.11068739742780767,blockiness
19047,2023-05-15 12:24:51,0.11086285672397445,blockiness
19048,2023-05-15 12:24:51,0.11079998811282218,blockiness
19049,2023-05-15 12:24:51,0.11044201591213354,blockiness
19050,2023-05-15 12:24:51,0.1106873582530779,blockiness
19051,2023-05-15 12:24:51,0.11075070030272968,blockiness
19052,2023-05-15 12:24:51,0.1107193495056795,blockiness
19053,2023-05-15 12:24:51,0.11069592929656984,blockiness
19054,2023-05-15 12:24:51,0.11048440953550691,blockiness
19055,2023-05-15 12:24:51,0.11083142880529365,blockiness
19056,2023-05-15 12:24:51,0.1109554924594475,blockiness
19057,2023-05-15 12:24:51,0.11077958546782393,blockiness
19058,2023-05-15 12:24:51,0.11073953741435294,blockiness
19059,2023-05-15 12:24:51,0.11195694479792183,blockiness
19060,2023-05-15 12:24:52,0.10814786604592243,blockiness
19061,2023-05-15 12:24:52,0.1087112698879972,blockiness
19062,2023-05-15 12:24:52,0.10868040447702525,blockiness
19063,2023-05-15 12:24:52,0.10849870833219662,blockiness
19064,2023-05-15 12:24:52,0.10851115395477419,blockiness
19065,2023-05-15 12:24:52,0.10870276288455391,blockiness
19066,2023-05-15 12:24:52,0.1086506635381864,blockiness
19067,2023-05-15 12:24:52,0.10916454652667913,blockiness
19068,2023-05-15 12:24:52,0.10914926838803143,blockiness
19069,2023-05-15 12:24:52,0.10865078233141294,blockiness
19070,2023-05-15 12:24:52,0.10863904606748824,blockiness
19071,2023-05-15 12:24:52,0.10907547043593827,blockiness
19072,2023-05-15 12:24:52,0.10876003130791662,blockiness
19073,2023-05-15 12:24:52,0.10817921726413339,blockiness
19074,2023-05-15 12:24:52,0.1087626016655374,blockiness
19075,2023-05-15 12:24:52,0.10870181657058521,blockiness
19076,2023-05-15 12:24:52,0.1087106998454308,blockiness
19077,2023-05-15 12:24:52,0.1087012482941256,blockiness
19078,2023-05-15 12:24:52,0.10871471180971594,blockiness
19079,2023-05-15 12:24:52,0.10869130995027732,blockiness
19080,2023-05-15 12:24:52,0.10869244842315876,blockiness
19081,2023-05-15 12:24:52,0.10871417408684737,blockiness
19082,2023-05-15 12:24:52,0.10869543768638135,blockiness
19083,2023-05-15 12:24:52,0.10869365546067805,blockiness
19084,2023-05-15 12:24:52,0.10870936597934452,blockiness
19085,2023-05-15 12:24:52,0.1086948998140317,blockiness
19086,2023-05-15 12:24:52,0.10869530233748168,blockiness
19087,2023-05-15 12:24:52,0.10869293467931342,blockiness
19088,2023-05-15 12:24:52,0.10810401322545028,blockiness
19089,2023-05-15 12:24:52,0.10873311453877878,blockiness
19090,2023-05-15 12:24:53,0.10872763887552056,blockiness
19091,2023-05-15 12:24:53,0.10876622893006577,blockiness
19092,2023-05-15 12:24:53,0.10876458384845293,blockiness
19093,2023-05-15 12:24:53,0.10876337707536958,blockiness
19094,2023-05-15 12:24:53,0.1087631949844198,blockiness
19095,2023-05-15 12:24:53,0.10876622893006577,blockiness
19096,2023-05-15 12:24:53,0.10876458384845293,blockiness
19097,2023-05-15 12:24:53,0.10871135697281617,blockiness
19098,2023-05-15 12:24:53,0.1086685136233502,blockiness
19099,2023-05-15 12:24:53,0.10869428347442046,blockiness
19100,2023-05-15 12:24:53,0.10866995577392775,blockiness
19101,2023-05-15 12:24:53,0.10870774435209173,blockiness
19102,2023-05-15 12:24:53,0.10871007457483337,blockiness
19103,2023-05-15 12:24:53,0.10871061395356303,blockiness
19104,2023-05-15 12:24:53,0.10870647999749135,blockiness
19105,2023-05-15 12:24:53,0.10870774435209173,blockiness
19106,2023-05-15 12:24:53,0.10871007457483337,blockiness
19107,2023-05-15 12:24:53,0.10871061395356303,blockiness
19108,2023-05-15 12:24:53,0.10870895445279569,blockiness
19109,2023-05-15 12:24:53,0.10870527019503648,blockiness
19110,2023-05-15 12:24:53,0.10869069665404327,blockiness
19111,2023-05-15 12:24:53,0.10872929945765811,blockiness
19112,2023-05-15 12:24:53,0.10872764266448133,blockiness
19113,2023-05-15 12:24:53,0.10868775349911015,blockiness
19114,2023-05-15 12:24:53,0.1087256871066124,blockiness
19115,2023-05-15 12:24:53,0.10872869224438725,blockiness
19116,2023-05-15 12:24:53,0.10867505079656797,blockiness
19117,2023-05-15 12:24:53,0.1087119008806565,blockiness
19118,2023-05-15 12:24:53,0.1087142295892433,blockiness
19119,2023-05-15 12:24:53,0.11191436960526785,blockiness
19120,2023-05-15 12:24:54,0.10796474918989528,blockiness
19121,2023-05-15 12:24:54,0.10851957311586619,blockiness
19122,2023-05-15 12:24:54,0.10859474901535167,blockiness
19123,2023-05-15 12:24:54,0.10848171937679356,blockiness
19124,2023-05-15 12:24:54,0.10889217451004485,blockiness
19125,2023-05-15 12:24:54,0.10841250344344314,blockiness
19126,2023-05-15 12:24:54,0.10842569801304458,blockiness
19127,2023-05-15 12:24:54,0.10839596729096285,blockiness
19128,2023-05-15 12:24:54,0.10857210637970084,blockiness
19129,2023-05-15 12:24:54,0.10863691746435403,blockiness
19130,2023-05-15 12:24:54,0.10866885445381497,blockiness
19131,2023-05-15 12:24:54,0.10870336200870395,blockiness
19132,2023-05-15 12:24:54,0.10861304319155815,blockiness
19133,2023-05-15 12:24:54,0.10864733707221004,blockiness
19134,2023-05-15 12:24:54,0.10857710944514773,blockiness
19135,2023-05-15 12:24:54,0.1084084251440118,blockiness
19136,2023-05-15 12:24:54,0.10712339988599914,blockiness
19137,2023-05-15 12:24:54,0.10442761744207102,blockiness
19138,2023-05-15 12:24:54,0.10394712262881516,blockiness
19139,2023-05-15 12:24:54,0.08003249470458791,blockiness
19140,2023-05-15 12:24:54,0.08979768216430928,blockiness
19141,2023-05-15 12:24:54,0.12243897797983948,blockiness
19142,2023-05-15 12:24:54,0.13137262956362958,blockiness
19143,2023-05-15 12:24:54,0.1395985872271326,blockiness
19144,2023-05-15 12:24:54,0.1423335553882615,blockiness
19145,2023-05-15 12:24:54,0.14218171915397884,blockiness
19146,2023-05-15 12:24:54,0.1705396628285737,blockiness
19147,2023-05-15 12:24:54,0.20104658437162296,blockiness
19148,2023-05-15 12:24:54,0.21867472593777074,blockiness
19149,2023-05-15 12:24:54,0.2169292770562144,blockiness
19150,2023-05-15 12:24:55,0.21337087404133928,blockiness
19151,2023-05-15 12:24:55,0.21927325342364293,blockiness
19152,2023-05-15 12:24:55,0.21741621770456815,blockiness
19153,2023-05-15 12:24:55,0.20348279449776632,blockiness
19154,2023-05-15 12:24:55,0.18241383330480918,blockiness
19155,2023-05-15 12:24:55,0.2022986491145531,blockiness
19156,2023-05-15 12:24:55,0.3009680068053166,blockiness
19157,2023-05-15 12:24:55,0.25957321822204044,blockiness
19158,2023-05-15 12:24:55,0.2285097120769818,blockiness
19159,2023-05-15 12:24:55,0.23814877428905226,blockiness
19160,2023-05-15 12:24:55,0.22543580530982815,blockiness
19161,2023-05-15 12:24:55,0.21279477640885616,blockiness
19162,2023-05-15 12:24:55,0.19090610085853535,blockiness
19163,2023-05-15 12:24:55,0.20077818866602712,blockiness
19164,2023-05-15 12:24:55,0.23043146846038548,blockiness
19165,2023-05-15 12:24:55,0.2301212451310895,blockiness
19166,2023-05-15 12:24:55,0.21825739229972674,blockiness
19167,2023-05-15 12:24:55,0.2096487637424944,blockiness
19168,2023-05-15 12:24:55,0.2161652133037638,blockiness
19169,2023-05-15 12:24:55,0.21451207760294796,blockiness
19170,2023-05-15 12:24:55,0.19986790349412092,blockiness
19171,2023-05-15 12:24:55,0.2003823578048752,blockiness
19172,2023-05-15 12:24:55,0.20657363250383406,blockiness
19173,2023-05-15 12:24:55,0.20180439119094248,blockiness
19174,2023-05-15 12:24:55,0.1591024285932286,blockiness
19175,2023-05-15 12:24:55,0.1553731083923611,blockiness
19176,2023-05-15 12:24:55,0.18054679504396473,blockiness
19177,2023-05-15 12:24:55,0.2609345138022178,blockiness
19178,2023-05-15 12:24:55,0.26403706764530394,blockiness
19179,2023-05-15 12:24:55,0.23161827200417337,blockiness
19180,2023-05-15 12:24:56,0.2668298205024534,blockiness
19181,2023-05-15 12:24:56,0.26534812828287807,blockiness
19182,2023-05-15 12:24:56,0.2677558869611166,blockiness
19183,2023-05-15 12:24:56,0.25040371765995156,blockiness
19184,2023-05-15 12:24:56,0.25309328276628307,blockiness
19185,2023-05-15 12:24:56,0.25109885351608735,blockiness
19186,2023-05-15 12:24:56,0.2485627483871821,blockiness
19187,2023-05-15 12:24:56,0.24947766802843543,blockiness
19188,2023-05-15 12:24:56,0.24171921163029966,blockiness
19189,2023-05-15 12:24:56,0.24058509194948133,blockiness
19190,2023-05-15 12:24:56,0.23934701929169147,blockiness
19191,2023-05-15 12:24:56,0.23940539234693362,blockiness
19192,2023-05-15 12:24:56,0.2381896041339859,blockiness
19193,2023-05-15 12:24:56,0.2375164062227982,blockiness
19194,2023-05-15 12:24:56,0.2387981479511724,blockiness
19195,2023-05-15 12:24:56,0.23970640842554827,blockiness
19196,2023-05-15 12:24:56,0.23979593832562135,blockiness
19197,2023-05-15 12:24:56,0.24039526771093825,blockiness
19198,2023-05-15 12:24:56,0.24234229437656446,blockiness
19199,2023-05-15 12:24:56,0.2400352544009806,blockiness
19200,2023-05-15 12:24:56,0.24200590975147157,blockiness
19201,2023-05-15 12:24:56,0.24305081733797212,blockiness
19202,2023-05-15 12:24:56,0.2438213704124325,blockiness
19203,2023-05-15 12:24:56,0.2436117776681953,blockiness
19204,2023-05-15 12:24:56,0.2448940247373776,blockiness
19205,2023-05-15 12:24:56,0.24502028761844805,blockiness
19206,2023-05-15 12:24:56,0.244904451464304,blockiness
19207,2023-05-15 12:24:56,0.2448196086728246,blockiness
19208,2023-05-15 12:24:56,0.24740435908405733,blockiness
19209,2023-05-15 12:24:56,0.24653836723552972,blockiness
19210,2023-05-15 12:24:57,0.24771036876976427,blockiness
19211,2023-05-15 12:24:57,0.24749083512487113,blockiness
19212,2023-05-15 12:24:57,0.2474568033187716,blockiness
19213,2023-05-15 12:24:57,0.2469931193879743,blockiness
19214,2023-05-15 12:24:57,0.2428145838892294,blockiness
19215,2023-05-15 12:24:57,0.24172574924596335,blockiness
19216,2023-05-15 12:24:57,0.2411393291288526,blockiness
19217,2023-05-15 12:24:57,0.24229186434135339,blockiness
19218,2023-05-15 12:24:57,0.24431816284758545,blockiness
19219,2023-05-15 12:24:57,0.2440521348276935,blockiness
19220,2023-05-15 12:24:57,0.24474720330906236,blockiness
19221,2023-05-15 12:24:57,0.24199474796621345,blockiness
19222,2023-05-15 12:24:57,0.2419776150751292,blockiness
19223,2023-05-15 12:24:57,0.24154694193518908,blockiness
19224,2023-05-15 12:24:57,0.24416866788929212,blockiness
19225,2023-05-15 12:24:57,0.2431562891428844,blockiness
19226,2023-05-15 12:24:57,0.24333097397570524,blockiness
19227,2023-05-15 12:24:57,0.24371435205363898,blockiness
19228,2023-05-15 12:24:57,0.24321527518706695,blockiness
19229,2023-05-15 12:24:57,0.24338630068878178,blockiness
19230,2023-05-15 12:24:57,0.24063010244861568,blockiness
19231,2023-05-15 12:24:57,0.24174326493961704,blockiness
19232,2023-05-15 12:24:57,0.24143319129894197,blockiness
19233,2023-05-15 12:24:57,0.23830179891780714,blockiness
19234,2023-05-15 12:24:57,0.23769734964915187,blockiness
19235,2023-05-15 12:24:57,0.2388858929371385,blockiness
19236,2023-05-15 12:24:57,0.23778635562042205,blockiness
19237,2023-05-15 12:24:57,0.23740136531310518,blockiness
19238,2023-05-15 12:24:57,0.23611297407063753,blockiness
19239,2023-05-15 12:24:57,0.2600785323293567,blockiness
19240,2023-05-15 12:24:58,0.24921040254309126,blockiness
19241,2023-05-15 12:24:58,0.2483507102705745,blockiness
19242,2023-05-15 12:24:58,0.24903920506092922,blockiness
19243,2023-05-15 12:24:58,0.24856566192063448,blockiness
19244,2023-05-15 12:24:58,0.24706107338296326,blockiness
19245,2023-05-15 12:24:58,0.24521718090414577,blockiness
19246,2023-05-15 12:24:58,0.24496376632268554,blockiness
19247,2023-05-15 12:24:58,0.2451842927490494,blockiness
19248,2023-05-15 12:24:58,0.24502211651256597,blockiness
19249,2023-05-15 12:24:58,0.24605107401733986,blockiness
19250,2023-05-15 12:24:58,0.24568836314267392,blockiness
19251,2023-05-15 12:24:58,0.24643854801929907,blockiness
19252,2023-05-15 12:24:58,0.24688458519063797,blockiness
19253,2023-05-15 12:24:58,0.24734440871496458,blockiness
19254,2023-05-15 12:24:58,0.2433257657852398,blockiness
19255,2023-05-15 12:24:58,0.24613940508518534,blockiness
19256,2023-05-15 12:24:58,0.24332293367220315,blockiness
19257,2023-05-15 12:24:58,0.24379682408624362,blockiness
19258,2023-05-15 12:24:58,0.24412086529383023,blockiness
19259,2023-05-15 12:24:58,0.24358067816212323,blockiness
19260,2023-05-15 12:24:58,0.23870271942505794,blockiness
19261,2023-05-15 12:24:58,0.24121352653766873,blockiness
19262,2023-05-15 12:24:58,0.24087467863338274,blockiness
19263,2023-05-15 12:24:58,0.23782034098825766,blockiness
19264,2023-05-15 12:24:58,0.24000816419277177,blockiness
19265,2023-05-15 12:24:58,0.2398251153931424,blockiness
19266,2023-05-15 12:24:58,0.23913292564691166,blockiness
19267,2023-05-15 12:24:58,0.23805893658862612,blockiness
19268,2023-05-15 12:24:58,0.23839537331490201,blockiness
19269,2023-05-15 12:24:58,0.2399126694841813,blockiness
19270,2023-05-15 12:24:59,0.2361546257044596,blockiness
19271,2023-05-15 12:24:59,0.23686873968003713,blockiness
19272,2023-05-15 12:24:59,0.2375139645741369,blockiness
19273,2023-05-15 12:24:59,0.23602979226646872,blockiness
19274,2023-05-15 12:24:59,0.23547582592918812,blockiness
19275,2023-05-15 12:24:59,0.23439747940254763,blockiness
19276,2023-05-15 12:24:59,0.2319263169844102,blockiness
19277,2023-05-15 12:24:59,0.2314156989742721,blockiness
19278,2023-05-15 12:24:59,0.23048160113642557,blockiness
19279,2023-05-15 12:24:59,0.2307332036787326,blockiness
19280,2023-05-15 12:24:59,0.22772771578249992,blockiness
19281,2023-05-15 12:24:59,0.22722781535528286,blockiness
19282,2023-05-15 12:24:59,0.2276057427330651,blockiness
19283,2023-05-15 12:24:59,0.2248098371206393,blockiness
19284,2023-05-15 12:24:59,0.2235213967615036,blockiness
19285,2023-05-15 12:24:59,0.22157835007294882,blockiness
19286,2023-05-15 12:24:59,0.22189766398509997,blockiness
19287,2023-05-15 12:24:59,0.2233203533752932,blockiness
19288,2023-05-15 12:24:59,0.22358950364913419,blockiness
19289,2023-05-15 12:24:59,0.22279583056029215,blockiness
19290,2023-05-15 12:24:59,0.21750655252549642,blockiness
19291,2023-05-15 12:24:59,0.2170230696728309,blockiness
19292,2023-05-15 12:24:59,0.21657329705603873,blockiness
19293,2023-05-15 12:24:59,0.21699056636696107,blockiness
19294,2023-05-15 12:24:59,0.217518745178337,blockiness
19295,2023-05-15 12:24:59,0.2145087100636304,blockiness
19296,2023-05-15 12:24:59,0.21298234391981002,blockiness
19297,2023-05-15 12:24:59,0.21347007322950282,blockiness
19298,2023-05-15 12:24:59,0.21280968353258634,blockiness
19299,2023-05-15 12:24:59,0.23059707907365473,blockiness
19300,2023-05-15 12:24:59,0.23026681922754075,blockiness
19301,2023-05-15 12:25:00,0.21789934768079,blockiness
19302,2023-05-15 12:25:00,0.21499280431837814,blockiness
19303,2023-05-15 12:25:00,0.2121666210357372,blockiness
19304,2023-05-15 12:25:00,0.2130054553981767,blockiness
19305,2023-05-15 12:25:00,0.2144656268844606,blockiness
19306,2023-05-15 12:25:00,0.21516217322391812,blockiness
19307,2023-05-15 12:25:00,0.21439859620402738,blockiness
19308,2023-05-15 12:25:00,0.2168884028372647,blockiness
19309,2023-05-15 12:25:00,0.21922989984901034,blockiness
19310,2023-05-15 12:25:00,0.218698748776223,blockiness
19311,2023-05-15 12:25:00,0.21855721238671164,blockiness
19312,2023-05-15 12:25:00,0.21972042440150777,blockiness
19313,2023-05-15 12:25:00,0.2199812136347701,blockiness
19314,2023-05-15 12:25:00,0.21984694374131333,blockiness
19315,2023-05-15 12:25:00,0.21963532386938156,blockiness
19316,2023-05-15 12:25:00,0.21889954151710667,blockiness
19317,2023-05-15 12:25:00,0.21751511913618768,blockiness
19318,2023-05-15 12:25:00,0.2170292076208503,blockiness
19319,2023-05-15 12:25:00,0.21769017334745822,blockiness
19320,2023-05-15 12:25:00,0.2200931865569244,blockiness
19321,2023-05-15 12:25:00,0.21958995327017014,blockiness
19322,2023-05-15 12:25:00,0.22001501184729058,blockiness
19323,2023-05-15 12:25:00,0.22075056668354237,blockiness
19324,2023-05-15 12:25:00,0.22515790373607653,blockiness
19325,2023-05-15 12:25:00,0.22503490819603067,blockiness
19326,2023-05-15 12:25:00,0.22437062168199204,blockiness
19327,2023-05-15 12:25:00,0.22108131049706828,blockiness
19328,2023-05-15 12:25:00,0.22164123581565748,blockiness
19329,2023-05-15 12:25:00,0.22115673464536964,blockiness
19330,2023-05-15 12:25:00,0.21987329940642117,blockiness
19331,2023-05-15 12:25:00,0.22006428784109683,blockiness
19332,2023-05-15 12:25:01,0.2204692416705676,blockiness
19333,2023-05-15 12:25:01,0.2212999191578414,blockiness
19334,2023-05-15 12:25:01,0.22164330315024416,blockiness
19335,2023-05-15 12:25:01,0.2239245183502045,blockiness
19336,2023-05-15 12:25:01,0.2217223423908641,blockiness
19337,2023-05-15 12:25:01,0.22335398368711887,blockiness
19338,2023-05-15 12:25:01,0.22206303542940733,blockiness
19339,2023-05-15 12:25:01,0.22332378601606556,blockiness
19340,2023-05-15 12:25:01,0.2224109963322443,blockiness
19341,2023-05-15 12:25:01,0.22285975214132184,blockiness
19342,2023-05-15 12:25:01,0.22598345414265214,blockiness
19343,2023-05-15 12:25:01,0.22493176721506888,blockiness
19344,2023-05-15 12:25:01,0.2237911231563706,blockiness
19345,2023-05-15 12:25:01,0.225820515039619,blockiness
19346,2023-05-15 12:25:01,0.22614678180593545,blockiness
19347,2023-05-15 12:25:01,0.22535352821034876,blockiness
19348,2023-05-15 12:25:01,0.22170667454151002,blockiness
19349,2023-05-15 12:25:01,0.22277735920378486,blockiness
19350,2023-05-15 12:25:01,0.22373400733432072,blockiness
19351,2023-05-15 12:25:01,0.22251653651792835,blockiness
19352,2023-05-15 12:25:01,0.22085058099163077,blockiness
19353,2023-05-15 12:25:01,0.2219093335879522,blockiness
19354,2023-05-15 12:25:01,0.22267705536122048,blockiness
19355,2023-05-15 12:25:01,0.22037458501039045,blockiness
19356,2023-05-15 12:25:01,0.22123811169578084,blockiness
19357,2023-05-15 12:25:01,0.21906714868284824,blockiness
19358,2023-05-15 12:25:01,0.21821904373740156,blockiness
19359,2023-05-15 12:25:01,0.23571042439207152,blockiness
19360,2023-05-15 12:25:01,0.2278292844475402,blockiness
19361,2023-05-15 12:25:01,0.22540878926442143,blockiness
19362,2023-05-15 12:25:02,0.22724732029178252,blockiness
19363,2023-05-15 12:25:02,0.22712519130966494,blockiness
19364,2023-05-15 12:25:02,0.2302190686343305,blockiness
19365,2023-05-15 12:25:02,0.22791194109564264,blockiness
19366,2023-05-15 12:25:02,0.22605154402190072,blockiness
19367,2023-05-15 12:25:02,0.22191240542077112,blockiness
19368,2023-05-15 12:25:02,0.21852214742370044,blockiness
19369,2023-05-15 12:25:02,0.21824963954573975,blockiness
19370,2023-05-15 12:25:02,0.21691957396765046,blockiness
19371,2023-05-15 12:25:02,0.21599085569234927,blockiness
19372,2023-05-15 12:25:02,0.21396548238851384,blockiness
19373,2023-05-15 12:25:02,0.21593299947199154,blockiness
19374,2023-05-15 12:25:02,0.21540093053046053,blockiness
19375,2023-05-15 12:25:02,0.2154265260835942,blockiness
19376,2023-05-15 12:25:02,0.2129365959050337,blockiness
19377,2023-05-15 12:25:02,0.2105629781660488,blockiness
19378,2023-05-15 12:25:02,0.21490029111078232,blockiness
19379,2023-05-15 12:25:02,0.21747550303262578,blockiness
19380,2023-05-15 12:25:02,0.21819699092275685,blockiness
19381,2023-05-15 12:25:02,0.21885454982170355,blockiness
19382,2023-05-15 12:25:02,0.21563003931810854,blockiness
19383,2023-05-15 12:25:02,0.21275315799427663,blockiness
19384,2023-05-15 12:25:02,0.21587442858378697,blockiness
19385,2023-05-15 12:25:02,0.21462636077746544,blockiness
19386,2023-05-15 12:25:02,0.2144739499001372,blockiness
19387,2023-05-15 12:25:02,0.2166696106843254,blockiness
19388,2023-05-15 12:25:02,0.21685946629320932,blockiness
19389,2023-05-15 12:25:02,0.2176969755185861,blockiness
19390,2023-05-15 12:25:02,0.2181089062083479,blockiness
19391,2023-05-15 12:25:02,0.21513662252647256,blockiness
19392,2023-05-15 12:25:03,0.21564503453993636,blockiness
19393,2023-05-15 12:25:03,0.21541118031757128,blockiness
19394,2023-05-15 12:25:03,0.21592308164052815,blockiness
19395,2023-05-15 12:25:03,0.21447323849103783,blockiness
19396,2023-05-15 12:25:03,0.2147724245033018,blockiness
19397,2023-05-15 12:25:03,0.2156598603061437,blockiness
19398,2023-05-15 12:25:03,0.21473419011791625,blockiness
19399,2023-05-15 12:25:03,0.21430042960468884,blockiness
19400,2023-05-15 12:25:03,0.21486147322299534,blockiness
19401,2023-05-15 12:25:03,0.21360648343768648,blockiness
19402,2023-05-15 12:25:03,0.21415263080312974,blockiness
19403,2023-05-15 12:25:03,0.21203884554856664,blockiness
19404,2023-05-15 12:25:03,0.21254629395307525,blockiness
19405,2023-05-15 12:25:03,0.21190968030331767,blockiness
19406,2023-05-15 12:25:03,0.21051508761801604,blockiness
19407,2023-05-15 12:25:03,0.2117867870867377,blockiness
19408,2023-05-15 12:25:03,0.21218239208078454,blockiness
19409,2023-05-15 12:25:03,0.21175879313869683,blockiness
19410,2023-05-15 12:25:03,0.2102029917803045,blockiness
19411,2023-05-15 12:25:03,0.20996366148635032,blockiness
19412,2023-05-15 12:25:03,0.20938351907442562,blockiness
19413,2023-05-15 12:25:03,0.20912330600182788,blockiness
19414,2023-05-15 12:25:03,0.20798596786058052,blockiness
19415,2023-05-15 12:25:03,0.2079052669589473,blockiness
19416,2023-05-15 12:25:03,0.2060670953843013,blockiness
19417,2023-05-15 12:25:03,0.20318064703371208,blockiness
19418,2023-05-15 12:25:03,0.20211481892756505,blockiness
19419,2023-05-15 12:25:03,0.21954973186470772,blockiness
19420,2023-05-15 12:25:03,0.214123906043483,blockiness
19421,2023-05-15 12:25:04,0.21693748811500613,blockiness
19422,2023-05-15 12:25:04,0.21428799932843134,blockiness
19423,2023-05-15 12:25:04,0.2126467907091823,blockiness
19424,2023-05-15 12:25:04,0.21277786449023078,blockiness
19425,2023-05-15 12:25:04,0.21414073995882235,blockiness
19426,2023-05-15 12:25:04,0.21319087476378282,blockiness
19427,2023-05-15 12:25:04,0.21090635427820728,blockiness
19428,2023-05-15 12:25:04,0.20919588389559735,blockiness
19429,2023-05-15 12:25:04,0.20789857639872975,blockiness
19430,2023-05-15 12:25:04,0.2132468482158144,blockiness
19431,2023-05-15 12:25:04,0.2137768958911031,blockiness
19432,2023-05-15 12:25:04,0.21238245788347265,blockiness
19433,2023-05-15 12:25:04,0.21308394116347718,blockiness
19434,2023-05-15 12:25:04,0.21133590018415507,blockiness
19435,2023-05-15 12:25:04,0.2098322397935254,blockiness
19436,2023-05-15 12:25:04,0.21301085507445375,blockiness
19437,2023-05-15 12:25:04,0.18236437087969312,blockiness
19438,2023-05-15 12:25:04,0.1781902080032933,blockiness
19439,2023-05-15 12:25:04,0.17999690374722888,blockiness
19440,2023-05-15 12:25:04,0.179963130153867,blockiness
19441,2023-05-15 12:25:04,0.17922290190135878,blockiness
