,Time,Units
26705,2023-05-15 12:28:43,0.15843716678247555,colorfulness
26706,2023-05-15 12:28:43,0.15807548201951085,colorfulness
26707,2023-05-15 12:28:43,0.1578679563935693,colorfulness
26708,2023-05-15 12:28:43,0.15748139391560004,colorfulness
26709,2023-05-15 12:28:43,0.15724435959834276,colorfulness
26710,2023-05-15 12:28:43,0.15695677045635584,colorfulness
26711,2023-05-15 12:28:43,0.15665706634955504,colorfulness
26712,2023-05-15 12:28:43,0.15646654853542274,colorfulness
26713,2023-05-15 12:28:43,0.1558044154016073,colorfulness
26714,2023-05-15 12:28:43,0.15567321818879348,colorfulness
26715,2023-05-15 12:28:43,0.1555054831241917,colorfulness
26716,2023-05-15 12:28:43,0.15519760589550846,colorfulness
26717,2023-05-15 12:28:44,0.15489335350840217,colorfulness
26718,2023-05-15 12:28:44,0.15433623051897463,colorfulness
26719,2023-05-15 12:28:44,0.15407863246166922,colorfulness
26720,2023-05-15 12:28:44,0.15381512163996655,colorfulness
26721,2023-05-15 12:28:44,0.15359262803701942,colorfulness
26722,2023-05-15 12:28:44,0.15330443245765843,colorfulness
26723,2023-05-15 12:28:44,0.15264693030015414,colorfulness
26724,2023-05-15 12:28:44,0.1525264560027273,colorfulness
26725,2023-05-15 12:28:44,0.1521948863684525,colorfulness
26726,2023-05-15 12:28:44,0.1520243258569942,colorfulness
26727,2023-05-15 12:28:44,0.1517808412513036,colorfulness
26728,2023-05-15 12:28:44,0.15139192193717596,colorfulness
26729,2023-05-15 12:28:44,0.1510959253679576,colorfulness
26730,2023-05-15 12:28:44,0.15085603803850864,colorfulness
26731,2023-05-15 12:28:44,0.1507106308954069,colorfulness
26732,2023-05-15 12:28:44,0.15049373305550234,colorfulness
26733,2023-05-15 12:28:44,0.15003449457131735,colorfulness
26734,2023-05-15 12:28:44,0.14972583173058135,colorfulness
26735,2023-05-15 12:28:44,0.14932085560870845,colorfulness
26736,2023-05-15 12:28:44,0.14891119337985395,colorfulness
26737,2023-05-15 12:28:44,0.14856712286607265,colorfulness
26738,2023-05-15 12:28:44,0.1481701269087358,colorfulness
26739,2023-05-15 12:28:44,0.14679851717792441,colorfulness
26740,2023-05-15 12:28:44,0.14676689973846696,colorfulness
26741,2023-05-15 12:28:44,0.14669848257653742,colorfulness
26742,2023-05-15 12:28:44,0.1462262883848154,colorfulness
26743,2023-05-15 12:28:44,0.14583679019864887,colorfulness
26744,2023-05-15 12:28:44,0.14557620130247592,colorfulness
26745,2023-05-15 12:28:44,0.14521311070741674,colorfulness
26746,2023-05-15 12:28:44,0.144643211185131,colorfulness
26747,2023-05-15 12:28:45,0.14454339710642544,colorfulness
26748,2023-05-15 12:28:45,0.14410774076649138,colorfulness
26749,2023-05-15 12:28:45,0.1435515825637953,colorfulness
26750,2023-05-15 12:28:45,0.14311554030916868,colorfulness
26751,2023-05-15 12:28:45,0.14277108388069473,colorfulness
26752,2023-05-15 12:28:45,0.14241510514211342,colorfulness
26753,2023-05-15 12:28:45,0.14197725735803216,colorfulness
26754,2023-05-15 12:28:45,0.14165158670548694,colorfulness
26755,2023-05-15 12:28:45,0.1412284312450593,colorfulness
26756,2023-05-15 12:28:45,0.14089996271099287,colorfulness
26757,2023-05-15 12:28:45,0.14059132743559205,colorfulness
26758,2023-05-15 12:28:45,0.14006070851594507,colorfulness
26759,2023-05-15 12:28:45,0.13960604587740083,colorfulness
26760,2023-05-15 12:28:45,0.1389953634417085,colorfulness
26761,2023-05-15 12:28:45,0.1386520647573124,colorfulness
26762,2023-05-15 12:28:45,0.13832362378858107,colorfulness
26763,2023-05-15 12:28:45,0.13777838145861834,colorfulness
26764,2023-05-15 12:28:45,0.13714023016641402,colorfulness
26765,2023-05-15 12:28:45,0.1365436611823365,colorfulness
26766,2023-05-15 12:28:45,0.13640719899050227,colorfulness
26767,2023-05-15 12:28:45,0.13601024438116824,colorfulness
26768,2023-05-15 12:28:45,0.13572075323105356,colorfulness
26769,2023-05-15 12:28:45,0.13535602249855092,colorfulness
26770,2023-05-15 12:28:45,0.1350040682989066,colorfulness
26771,2023-05-15 12:28:45,0.1347670753296521,colorfulness
26772,2023-05-15 12:28:45,0.13439849923289118,colorfulness
26773,2023-05-15 12:28:45,0.13375170620810628,colorfulness
26774,2023-05-15 12:28:45,0.1333605127538259,colorfulness
26775,2023-05-15 12:28:45,0.1330417058697418,colorfulness
26776,2023-05-15 12:28:45,0.13259790397326052,colorfulness
26777,2023-05-15 12:28:46,0.1321607315398913,colorfulness
26778,2023-05-15 12:28:46,0.13190722693486084,colorfulness
26779,2023-05-15 12:28:46,0.13139703392858615,colorfulness
26780,2023-05-15 12:28:46,0.13099043145193717,colorfulness
26781,2023-05-15 12:28:46,0.13040326224715781,colorfulness
26782,2023-05-15 12:28:46,0.130006197376483,colorfulness
26783,2023-05-15 12:28:46,0.12956676458562855,colorfulness
26784,2023-05-15 12:28:46,0.1290078636320816,colorfulness
26785,2023-05-15 12:28:46,0.12874148601551968,colorfulness
26786,2023-05-15 12:28:46,0.1283138236227893,colorfulness
26787,2023-05-15 12:28:46,0.12790072950970438,colorfulness
26788,2023-05-15 12:28:46,0.12754459916177946,colorfulness
26789,2023-05-15 12:28:46,0.1270287276964566,colorfulness
26790,2023-05-15 12:28:46,0.12679988028374928,colorfulness
26791,2023-05-15 12:28:46,0.12631821739939117,colorfulness
26792,2023-05-15 12:28:46,0.12615377639234404,colorfulness
26793,2023-05-15 12:28:46,0.12559618479221835,colorfulness
26794,2023-05-15 12:28:46,0.12516768165676484,colorfulness
26795,2023-05-15 12:28:46,0.12469759621318448,colorfulness
26796,2023-05-15 12:28:46,0.12448126346265129,colorfulness
26797,2023-05-15 12:28:46,0.12415228496988384,colorfulness
26798,2023-05-15 12:28:46,0.12375116799493678,colorfulness
26799,2023-05-15 12:28:46,0.12264568779267064,colorfulness
26800,2023-05-15 12:28:46,0.12278962019033998,colorfulness
26801,2023-05-15 12:28:46,0.12257757384942808,colorfulness
26802,2023-05-15 12:28:46,0.12209589718240237,colorfulness
26803,2023-05-15 12:28:46,0.12170746026164052,colorfulness
26804,2023-05-15 12:28:46,0.12130486854126109,colorfulness
26805,2023-05-15 12:28:46,0.12098141689819827,colorfulness
26806,2023-05-15 12:28:46,0.12053673291099107,colorfulness
26807,2023-05-15 12:28:47,0.1202687427223208,colorfulness
26808,2023-05-15 12:28:47,0.11989990475487561,colorfulness
26809,2023-05-15 12:28:47,0.11945717790646652,colorfulness
26810,2023-05-15 12:28:47,0.11922528452422126,colorfulness
26811,2023-05-15 12:28:47,0.11867270981509932,colorfulness
26812,2023-05-15 12:28:47,0.11847576927786886,colorfulness
26813,2023-05-15 12:28:47,0.11817323972421155,colorfulness
26814,2023-05-15 12:28:47,0.11791697858566261,colorfulness
26815,2023-05-15 12:28:47,0.11773756960160993,colorfulness
26816,2023-05-15 12:28:47,0.11726107521759904,colorfulness
26817,2023-05-15 12:28:47,0.11719021852350556,colorfulness
26818,2023-05-15 12:28:47,0.11685801488652142,colorfulness
26819,2023-05-15 12:28:47,0.11664898694981231,colorfulness
26820,2023-05-15 12:28:47,0.11621299982585602,colorfulness
26821,2023-05-15 12:28:47,0.11617063190567643,colorfulness
26822,2023-05-15 12:28:47,0.11603560311127183,colorfulness
26823,2023-05-15 12:28:47,0.11566320921558772,colorfulness
26824,2023-05-15 12:28:47,0.11559658380044513,colorfulness
26825,2023-05-15 12:28:47,0.11530469446616935,colorfulness
26826,2023-05-15 12:28:47,0.11529176632396747,colorfulness
26827,2023-05-15 12:28:47,0.11504519440073613,colorfulness
26828,2023-05-15 12:28:47,0.1147223767603826,colorfulness
26829,2023-05-15 12:28:47,0.11470073797226223,colorfulness
26830,2023-05-15 12:28:47,0.11420321123750506,colorfulness
26831,2023-05-15 12:28:47,0.11344629469865541,colorfulness
26832,2023-05-15 12:28:47,0.11306076592075558,colorfulness
26833,2023-05-15 12:28:47,0.11245607894546601,colorfulness
26834,2023-05-15 12:28:47,0.11208426392182085,colorfulness
26835,2023-05-15 12:28:47,0.11187615942384041,colorfulness
26836,2023-05-15 12:28:47,0.1115118146060304,colorfulness
26837,2023-05-15 12:28:48,0.11117247154723332,colorfulness
26838,2023-05-15 12:28:48,0.11094111568902414,colorfulness
26839,2023-05-15 12:28:48,0.11043895797795586,colorfulness
26840,2023-05-15 12:28:48,0.11011603007626156,colorfulness
26841,2023-05-15 12:28:48,0.1097861557101006,colorfulness
26842,2023-05-15 12:28:48,0.10953044587825536,colorfulness
26843,2023-05-15 12:28:48,0.10908964860330926,colorfulness
26844,2023-05-15 12:28:48,0.1088008603692418,colorfulness
26845,2023-05-15 12:28:48,0.10839741412347162,colorfulness
26846,2023-05-15 12:28:48,0.1079743000110468,colorfulness
26847,2023-05-15 12:28:48,0.10760670248368495,colorfulness
26848,2023-05-15 12:28:48,0.10712090479904905,colorfulness
26849,2023-05-15 12:28:48,0.1066962194625187,colorfulness
26850,2023-05-15 12:28:48,0.10623773902505129,colorfulness
26851,2023-05-15 12:28:48,0.10590073901974499,colorfulness
26852,2023-05-15 12:28:48,0.10545513159380909,colorfulness
26853,2023-05-15 12:28:48,0.10501010303991207,colorfulness
26854,2023-05-15 12:28:48,0.10464777049157056,colorfulness
26855,2023-05-15 12:28:48,0.1041301210621282,colorfulness
26856,2023-05-15 12:28:48,0.10372084474796633,colorfulness
26857,2023-05-15 12:28:48,0.10329999099302671,colorfulness
26858,2023-05-15 12:28:48,0.10268306500891497,colorfulness
26859,2023-05-15 12:28:48,0.10133609868775907,colorfulness
26860,2023-05-15 12:28:48,0.10110286838675739,colorfulness
26861,2023-05-15 12:28:48,0.10067637752077241,colorfulness
26862,2023-05-15 12:28:48,0.10024757116663183,colorfulness
26863,2023-05-15 12:28:48,0.09984036225260888,colorfulness
26864,2023-05-15 12:28:48,0.09944737705154146,colorfulness
26865,2023-05-15 12:28:48,0.09894090536551671,colorfulness
26866,2023-05-15 12:28:48,0.09839502903284471,colorfulness
26867,2023-05-15 12:28:49,0.09808253461051797,colorfulness
26868,2023-05-15 12:28:49,0.09751577753644326,colorfulness
26869,2023-05-15 12:28:49,0.0970312340745583,colorfulness
26870,2023-05-15 12:28:49,0.09649689383466131,colorfulness
26871,2023-05-15 12:28:49,0.09597045106329488,colorfulness
26872,2023-05-15 12:28:49,0.09553640729546915,colorfulness
26873,2023-05-15 12:28:49,0.09487023584004908,colorfulness
26874,2023-05-15 12:28:49,0.09435122192651507,colorfulness
26875,2023-05-15 12:28:49,0.09364604552180801,colorfulness
26876,2023-05-15 12:28:49,0.09318989435516377,colorfulness
26877,2023-05-15 12:28:49,0.09267665537935105,colorfulness
26878,2023-05-15 12:28:49,0.09199444089885321,colorfulness
26879,2023-05-15 12:28:49,0.09147104409702474,colorfulness
26880,2023-05-15 12:28:49,0.09083937065858894,colorfulness
26881,2023-05-15 12:28:49,0.09023657190875958,colorfulness
26882,2023-05-15 12:28:49,0.08974544033176533,colorfulness
26883,2023-05-15 12:28:49,0.08900529729937588,colorfulness
26884,2023-05-15 12:28:49,0.08845436272769742,colorfulness
26885,2023-05-15 12:28:49,0.08788300224264678,colorfulness
26886,2023-05-15 12:28:49,0.08731851930872479,colorfulness
26887,2023-05-15 12:28:49,0.08668206328463432,colorfulness
26888,2023-05-15 12:28:49,0.08603218294230872,colorfulness
26889,2023-05-15 12:28:49,0.0853339667847359,colorfulness
26890,2023-05-15 12:28:49,0.08473989246349264,colorfulness
26891,2023-05-15 12:28:49,0.08400874951304112,colorfulness
26892,2023-05-15 12:28:49,0.08337192135692569,colorfulness
26893,2023-05-15 12:28:49,0.08266566990414638,colorfulness
26894,2023-05-15 12:28:49,0.0819169540525143,colorfulness
26895,2023-05-15 12:28:49,0.08126169846982759,colorfulness
26896,2023-05-15 12:28:49,0.0807658256551815,colorfulness
26897,2023-05-15 12:28:50,0.08028106167061504,colorfulness
26898,2023-05-15 12:28:50,0.07970799213478291,colorfulness
26899,2023-05-15 12:28:50,0.07914182771541467,colorfulness
26900,2023-05-15 12:28:50,0.07873037373977317,colorfulness
26901,2023-05-15 12:28:50,0.07849350481452701,colorfulness
26902,2023-05-15 12:28:50,0.0782806452962271,colorfulness
26903,2023-05-15 12:28:50,0.07806347180297071,colorfulness
26904,2023-05-15 12:28:50,0.0780229369775809,colorfulness
26905,2023-05-15 12:28:50,0.07806518085375219,colorfulness
26906,2023-05-15 12:28:50,0.07820799685534656,colorfulness
26907,2023-05-15 12:28:50,0.07815456145309012,colorfulness
26908,2023-05-15 12:28:50,0.07809504789442528,colorfulness
26909,2023-05-15 12:28:50,0.0782537966597567,colorfulness
26910,2023-05-15 12:28:50,0.07828836359007894,colorfulness
26911,2023-05-15 12:28:50,0.07834414204582613,colorfulness
26912,2023-05-15 12:28:50,0.07828238191234375,colorfulness
26913,2023-05-15 12:28:50,0.0783795083708687,colorfulness
26914,2023-05-15 12:28:50,0.07853369507322698,colorfulness
26915,2023-05-15 12:28:50,0.07858345050323622,colorfulness
26916,2023-05-15 12:28:50,0.07876736641959169,colorfulness
26917,2023-05-15 12:28:50,0.07887050212118701,colorfulness
26918,2023-05-15 12:28:50,0.07881611571486666,colorfulness
26919,2023-05-15 12:28:50,0.07804611942447164,colorfulness
26920,2023-05-15 12:28:50,0.07841666644269835,colorfulness
26921,2023-05-15 12:28:50,0.07855045479701955,colorfulness
26922,2023-05-15 12:28:50,0.07862952596099823,colorfulness
26923,2023-05-15 12:28:50,0.07871616380948523,colorfulness
26924,2023-05-15 12:28:50,0.07888369213407312,colorfulness
26925,2023-05-15 12:28:50,0.07885958624845366,colorfulness
26926,2023-05-15 12:28:50,0.07892767262636105,colorfulness
26927,2023-05-15 12:28:51,0.07920354650089427,colorfulness
26928,2023-05-15 12:28:51,0.07912333137550544,colorfulness
26929,2023-05-15 12:28:51,0.07931007273871737,colorfulness
26930,2023-05-15 12:28:51,0.07927787642722108,colorfulness
26931,2023-05-15 12:28:51,0.07845357642651128,colorfulness
26932,2023-05-15 12:28:51,0.0783947933492289,colorfulness
26933,2023-05-15 12:28:51,0.07839076881029186,colorfulness
26934,2023-05-15 12:28:51,0.0783014433416243,colorfulness
26935,2023-05-15 12:28:51,0.07848257515912606,colorfulness
26936,2023-05-15 12:28:51,0.07852604569271313,colorfulness
26937,2023-05-15 12:28:51,0.07850028588698255,colorfulness
26938,2023-05-15 12:28:51,0.07848821227017144,colorfulness
26939,2023-05-15 12:28:51,0.07870958947704354,colorfulness
26940,2023-05-15 12:28:51,0.07871252518524076,colorfulness
26941,2023-05-15 12:28:51,0.0787863727182019,colorfulness
26942,2023-05-15 12:28:51,0.07893601114025456,colorfulness
26943,2023-05-15 12:28:51,0.07921363541357206,colorfulness
26944,2023-05-15 12:28:51,0.07945561770849507,colorfulness
26945,2023-05-15 12:28:51,0.07954973954548483,colorfulness
26946,2023-05-15 12:28:51,0.07976780891213474,colorfulness
26947,2023-05-15 12:28:51,0.08008981337510034,colorfulness
26948,2023-05-15 12:28:51,0.07986919421494582,colorfulness
26949,2023-05-15 12:28:51,0.08009181186190124,colorfulness
26950,2023-05-15 12:28:51,0.08012639257489108,colorfulness
26951,2023-05-15 12:28:51,0.08036754790975853,colorfulness
26952,2023-05-15 12:28:51,0.08047497002097516,colorfulness
26953,2023-05-15 12:28:51,0.08052695824313441,colorfulness
26954,2023-05-15 12:28:51,0.08051802707453441,colorfulness
26955,2023-05-15 12:28:51,0.08050578806571221,colorfulness
26956,2023-05-15 12:28:51,0.08070584348581854,colorfulness
26957,2023-05-15 12:28:52,0.08082540812718424,colorfulness
26958,2023-05-15 12:28:52,0.08086612212725278,colorfulness
26959,2023-05-15 12:28:52,0.08095621942530548,colorfulness
26960,2023-05-15 12:28:52,0.08099080013829531,colorfulness
26961,2023-05-15 12:28:52,0.08126291134457575,colorfulness
26962,2023-05-15 12:28:52,0.08142667700091083,colorfulness
26963,2023-05-15 12:28:52,0.08145027292782935,colorfulness
26964,2023-05-15 12:28:52,0.0817514517800625,colorfulness
26965,2023-05-15 12:28:52,0.08181482448565326,colorfulness
26966,2023-05-15 12:28:52,0.0818277664105227,colorfulness
26967,2023-05-15 12:28:52,0.08200079401948003,colorfulness
26968,2023-05-15 12:28:52,0.0818770256644986,colorfulness
26969,2023-05-15 12:28:52,0.08183598088040786,colorfulness
26970,2023-05-15 12:28:52,0.0817396124686005,colorfulness
26971,2023-05-15 12:28:52,0.08169973921125515,colorfulness
26972,2023-05-15 12:28:52,0.08163360997214592,colorfulness
26973,2023-05-15 12:28:52,0.08149018753317748,colorfulness
26974,2023-05-15 12:28:52,0.08142886844505806,colorfulness
26975,2023-05-15 12:28:52,0.08138946379841085,colorfulness
26976,2023-05-15 12:28:52,0.08158907817315426,colorfulness
26977,2023-05-15 12:28:52,0.08166386292751167,colorfulness
26978,2023-05-15 12:28:52,0.08172829689850701,colorfulness
26979,2023-05-15 12:28:52,0.08127902328299143,colorfulness
26980,2023-05-15 12:28:52,0.08181143394942549,colorfulness
26981,2023-05-15 12:28:52,0.08189271034021896,colorfulness
26982,2023-05-15 12:28:52,0.08212296358502072,colorfulness
26983,2023-05-15 12:28:52,0.08220000869686325,colorfulness
26984,2023-05-15 12:28:52,0.0821373113419846,colorfulness
26985,2023-05-15 12:28:52,0.082283035486441,colorfulness
26986,2023-05-15 12:28:52,0.08014391034540122,colorfulness
26987,2023-05-15 12:28:53,0.0846485133773538,colorfulness
26988,2023-05-15 12:28:53,0.09842372454677245,colorfulness
26989,2023-05-15 12:28:53,0.11400066115456439,colorfulness
26990,2023-05-15 12:28:53,0.13791871658004606,colorfulness
26991,2023-05-15 12:28:53,0.1569530215707707,colorfulness
26992,2023-05-15 12:28:53,0.1811149199513004,colorfulness
26993,2023-05-15 12:28:53,0.2093556885445152,colorfulness
26994,2023-05-15 12:28:53,0.24795637840837614,colorfulness
26995,2023-05-15 12:28:53,0.272836271074474,colorfulness
26996,2023-05-15 12:28:53,0.2876793081982958,colorfulness
26997,2023-05-15 12:28:53,0.2882719629047771,colorfulness
26998,2023-05-15 12:28:53,0.28974468228504774,colorfulness
26999,2023-05-15 12:28:53,0.2908803051813389,colorfulness
27000,2023-05-15 12:28:53,0.29020022701431797,colorfulness
27001,2023-05-15 12:28:53,0.29060294277870574,colorfulness
27002,2023-05-15 12:28:53,0.20777534031301403,colorfulness
27003,2023-05-15 12:28:53,0.23717208880255425,colorfulness
27004,2023-05-15 12:28:53,0.259628326937831,colorfulness
27005,2023-05-15 12:28:53,0.2394389517068421,colorfulness
27006,2023-05-15 12:28:53,0.23950716212875783,colorfulness
27007,2023-05-15 12:28:53,0.22752528275314846,colorfulness
27008,2023-05-15 12:28:53,0.2409973717142035,colorfulness
27009,2023-05-15 12:28:53,0.23685067699429518,colorfulness
27010,2023-05-15 12:28:53,0.23246246859016198,colorfulness
27011,2023-05-15 12:28:53,0.21673644486702104,colorfulness
27012,2023-05-15 12:28:53,0.21693954625666537,colorfulness
27013,2023-05-15 12:28:53,0.21213766486740834,colorfulness
27014,2023-05-15 12:28:53,0.20909647791510136,colorfulness
27015,2023-05-15 12:28:53,0.20664540965843864,colorfulness
27016,2023-05-15 12:28:53,0.20211663182752862,colorfulness
27017,2023-05-15 12:28:54,0.21206367950777133,colorfulness
27018,2023-05-15 12:28:54,0.212111422668312,colorfulness
27019,2023-05-15 12:28:54,0.20910295576886986,colorfulness
27020,2023-05-15 12:28:54,0.21888632048878306,colorfulness
27021,2023-05-15 12:28:54,0.21570905725933448,colorfulness
27022,2023-05-15 12:28:54,0.2692792126568442,colorfulness
27023,2023-05-15 12:28:54,0.3337041835702471,colorfulness
27024,2023-05-15 12:28:54,0.33383216942151184,colorfulness
27025,2023-05-15 12:28:54,0.3341076298160172,colorfulness
27026,2023-05-15 12:28:54,0.33511594221175567,colorfulness
27027,2023-05-15 12:28:54,0.325567847627648,colorfulness
27028,2023-05-15 12:28:54,0.33447943105699496,colorfulness
27029,2023-05-15 12:28:54,0.20722184216516337,colorfulness
27030,2023-05-15 12:28:54,0.2070830782678412,colorfulness
27031,2023-05-15 12:28:54,0.20530020751873465,colorfulness
27032,2023-05-15 12:28:54,0.20668762596927467,colorfulness
27033,2023-05-15 12:28:54,0.20695124705231813,colorfulness
27034,2023-05-15 12:28:54,0.20804082205618238,colorfulness
27035,2023-05-15 12:28:54,0.20876499097683213,colorfulness
27036,2023-05-15 12:28:54,0.20889620197231346,colorfulness
27037,2023-05-15 12:28:54,0.2088997992485552,colorfulness
27038,2023-05-15 12:28:54,0.20020858689134624,colorfulness
27039,2023-05-15 12:28:54,0.19784388082981863,colorfulness
27040,2023-05-15 12:28:54,0.19026636314476097,colorfulness
27041,2023-05-15 12:28:54,0.1891536056940059,colorfulness
27042,2023-05-15 12:28:54,0.18935229663002062,colorfulness
27043,2023-05-15 12:28:54,0.19554479404869932,colorfulness
27044,2023-05-15 12:28:54,0.2031692417169097,colorfulness
27045,2023-05-15 12:28:54,0.2036595876818511,colorfulness
27046,2023-05-15 12:28:54,0.2039440757236297,colorfulness
27047,2023-05-15 12:28:55,0.2041040373637093,colorfulness
27048,2023-05-15 12:28:55,0.2045410581877349,colorfulness
27049,2023-05-15 12:28:55,0.20517263514749765,colorfulness
27050,2023-05-15 12:28:55,0.20503972888390234,colorfulness
27051,2023-05-15 12:28:55,0.20731393795001704,colorfulness
27052,2023-05-15 12:28:55,0.20739664773824015,colorfulness
27053,2023-05-15 12:28:55,0.20789797848925287,colorfulness
27054,2023-05-15 12:28:55,0.20750258132135677,colorfulness
27055,2023-05-15 12:28:55,0.23584275051324932,colorfulness
27056,2023-05-15 12:28:55,0.2599325655422698,colorfulness
27057,2023-05-15 12:28:55,0.26934361906250426,colorfulness
27058,2023-05-15 12:28:55,0.13275681813060305,colorfulness
27059,2023-05-15 12:28:55,0.12108795691868897,colorfulness
27060,2023-05-15 12:28:55,0.12106194902494177,colorfulness
27061,2023-05-15 12:28:55,0.12079105069340948,colorfulness
27062,2023-05-15 12:28:55,0.1308186305003956,colorfulness
27063,2023-05-15 12:28:55,0.1454443563042852,colorfulness
27064,2023-05-15 12:28:55,0.15577738759045823,colorfulness
27065,2023-05-15 12:28:55,0.16377068700878142,colorfulness
27066,2023-05-15 12:28:55,0.1639460852365647,colorfulness
27067,2023-05-15 12:28:55,0.17327675823939934,colorfulness
27068,2023-05-15 12:28:55,0.17333419061525762,colorfulness
27069,2023-05-15 12:28:55,0.17316533915458085,colorfulness
27070,2023-05-15 12:28:55,0.17296324389967072,colorfulness
27071,2023-05-15 12:28:55,0.17308624042526694,colorfulness
27072,2023-05-15 12:28:55,0.17432069883086462,colorfulness
27073,2023-05-15 12:28:55,0.1742769250785905,colorfulness
27074,2023-05-15 12:28:55,0.174439932688208,colorfulness
27075,2023-05-15 12:28:55,0.17458713157809683,colorfulness
27076,2023-05-15 12:28:55,0.17469746183217547,colorfulness
27077,2023-05-15 12:28:56,0.17434585219922102,colorfulness
27078,2023-05-15 12:28:56,0.1741709777128063,colorfulness
27079,2023-05-15 12:28:56,0.17438441610314506,colorfulness
27080,2023-05-15 12:28:56,0.17443778259206355,colorfulness
27081,2023-05-15 12:28:56,0.175372109628165,colorfulness
27082,2023-05-15 12:28:56,0.17569801458605933,colorfulness
27083,2023-05-15 12:28:56,0.17587477729793421,colorfulness
27084,2023-05-15 12:28:56,0.1761069049855285,colorfulness
27085,2023-05-15 12:28:56,0.1764546279062219,colorfulness
27086,2023-05-15 12:28:56,0.17646420686019876,colorfulness
27087,2023-05-15 12:28:56,0.17648245511209135,colorfulness
27088,2023-05-15 12:28:56,0.1764122324207071,colorfulness
27089,2023-05-15 12:28:56,0.17670165465748386,colorfulness
27090,2023-05-15 12:28:56,0.17677514384108756,colorfulness
27091,2023-05-15 12:28:56,0.17749408913071954,colorfulness
27092,2023-05-15 12:28:56,0.17521484939093365,colorfulness
27093,2023-05-15 12:28:56,0.17860672253746626,colorfulness
27094,2023-05-15 12:28:56,0.17343603074609923,colorfulness
27095,2023-05-15 12:28:56,0.17364569268551763,colorfulness
27096,2023-05-15 12:28:56,0.17368053526919167,colorfulness
27097,2023-05-15 12:28:56,0.17346777222956494,colorfulness
27098,2023-05-15 12:28:56,0.16820446091197563,colorfulness
27099,2023-05-15 12:28:56,0.17225608279083032,colorfulness
27100,2023-05-15 12:28:56,0.13633055357601995,colorfulness
27101,2023-05-15 12:28:56,0.1398301382697887,colorfulness
27102,2023-05-15 12:28:56,0.1398487862190415,colorfulness
27103,2023-05-15 12:28:56,0.13914682117588342,colorfulness
27104,2023-05-15 12:28:56,0.13996422984279697,colorfulness
27105,2023-05-15 12:28:56,0.1407715358143651,colorfulness
27106,2023-05-15 12:28:57,0.13847894066968194,colorfulness
27107,2023-05-15 12:28:57,0.13832701432480882,colorfulness
27108,2023-05-15 12:28:57,0.13588377462333864,colorfulness
27109,2023-05-15 12:28:57,0.13081563966152798,colorfulness
27110,2023-05-15 12:28:57,0.13446512464803373,colorfulness
27111,2023-05-15 12:28:57,0.1439541191535043,colorfulness
27112,2023-05-15 12:28:57,0.1449470776575446,colorfulness
27113,2023-05-15 12:28:57,0.15381185514774706,colorfulness
27114,2023-05-15 12:28:57,0.15931304152531675,colorfulness
27115,2023-05-15 12:28:57,0.14533351609150563,colorfulness
27116,2023-05-15 12:28:57,0.13887720463243725,colorfulness
27117,2023-05-15 12:28:57,0.13576895121962482,colorfulness
27118,2023-05-15 12:28:57,0.13529353188368612,colorfulness
27119,2023-05-15 12:28:57,0.1354916990783323,colorfulness
27120,2023-05-15 12:28:57,0.13564164071907212,colorfulness
27121,2023-05-15 12:28:57,0.15117906241887605,colorfulness
27122,2023-05-15 12:28:57,0.1513609109350926,colorfulness
27123,2023-05-15 12:28:57,0.17213865446294144,colorfulness
27124,2023-05-15 12:28:57,0.19387806983939537,colorfulness
27125,2023-05-15 12:28:57,0.20489604457424965,colorfulness
27126,2023-05-15 12:28:57,0.20501252189807456,colorfulness
27127,2023-05-15 12:28:57,0.220868805612633,colorfulness
27128,2023-05-15 12:28:57,0.22114149569095234,colorfulness
27129,2023-05-15 12:28:57,0.2190153951707876,colorfulness
27130,2023-05-15 12:28:57,0.21916473037415327,colorfulness
27131,2023-05-15 12:28:57,0.2191754532895403,colorfulness
27132,2023-05-15 12:28:57,0.2193093381225347,colorfulness
27133,2023-05-15 12:28:57,0.21872480140726547,colorfulness
27134,2023-05-15 12:28:57,0.21830172864284347,colorfulness
27135,2023-05-15 12:28:57,0.2184154769984851,colorfulness
27136,2023-05-15 12:28:58,0.21847051119018224,colorfulness
27137,2023-05-15 12:28:58,0.2180430417547982,colorfulness
27138,2023-05-15 12:28:58,0.21803878291051212,colorfulness
27139,2023-05-15 12:28:58,0.21689704050980985,colorfulness
27140,2023-05-15 12:28:58,0.21765427405001414,colorfulness
27141,2023-05-15 12:28:58,0.21744149722771974,colorfulness
27142,2023-05-15 12:28:58,0.221489549395668,colorfulness
27143,2023-05-15 12:28:58,0.22067449756491272,colorfulness
27144,2023-05-15 12:28:58,0.22076961175396922,colorfulness
27145,2023-05-15 12:28:58,0.21995874985416217,colorfulness
27146,2023-05-15 12:28:58,0.2198262708532622,colorfulness
27147,2023-05-15 12:28:58,0.22015316816322314,colorfulness
27148,2023-05-15 12:28:58,0.19724196417071513,colorfulness
27149,2023-05-15 12:28:58,0.2107664410512895,colorfulness
27150,2023-05-15 12:28:58,0.21085174198102005,colorfulness
27151,2023-05-15 12:28:58,0.21112441827667175,colorfulness
27152,2023-05-15 12:28:58,0.21070787849668862,colorfulness
27153,2023-05-15 12:28:58,0.21016830084310648,colorfulness
27154,2023-05-15 12:28:58,0.22834444181884633,colorfulness
27155,2023-05-15 12:28:58,0.22877028489945442,colorfulness
