,Time,Units
25226,2023-05-15 12:28:00,0.7635139848248695,brightness
25227,2023-05-15 12:28:00,0.7634523211700602,brightness
25228,2023-05-15 12:28:00,0.7634471388870454,brightness
25229,2023-05-15 12:28:00,0.7634259273616205,brightness
25230,2023-05-15 12:28:01,0.763423846178814,brightness
25231,2023-05-15 12:28:01,0.7633127303126825,brightness
25232,2023-05-15 12:28:01,0.7633069967229641,brightness
25233,2023-05-15 12:28:01,0.7633060457189002,brightness
25234,2023-05-15 12:28:01,0.7633023106159825,brightness
25235,2023-05-15 12:28:01,0.7632501156538095,brightness
25236,2023-05-15 12:28:01,0.7632287111710381,brightness
25237,2023-05-15 12:28:01,0.7625081808746329,brightness
25238,2023-05-15 12:28:01,0.7626028678009941,brightness
25239,2023-05-15 12:28:01,0.7625695964414255,brightness
25240,2023-05-15 12:28:01,0.7625432991116589,brightness
25241,2023-05-15 12:28:01,0.7625784724793552,brightness
25242,2023-05-15 12:28:01,0.7569831366994605,brightness
25243,2023-05-15 12:28:01,0.756970125861253,brightness
25244,2023-05-15 12:28:01,0.7568647435848401,brightness
25245,2023-05-15 12:28:01,0.7569479908970993,brightness
25246,2023-05-15 12:28:01,0.75693653750033,brightness
25247,2023-05-15 12:28:01,0.7568163664215901,brightness
25248,2023-05-15 12:28:01,0.7566370539162106,brightness
25249,2023-05-15 12:28:01,0.7566762793881792,brightness
25250,2023-05-15 12:28:01,0.7566377568322578,brightness
25251,2023-05-15 12:28:01,0.7566444552087078,brightness
25252,2023-05-15 12:28:01,0.7566167520468468,brightness
25253,2023-05-15 12:28:01,0.7564509052077052,brightness
25254,2023-05-15 12:28:01,0.7566386113576486,brightness
25255,2023-05-15 12:28:01,0.7566160904788023,brightness
25256,2023-05-15 12:28:01,0.7566582930069709,brightness
25257,2023-05-15 12:28:01,0.7566993515737291,brightness
25258,2023-05-15 12:28:01,0.7565412919417773,brightness
25259,2023-05-15 12:28:01,0.7565393485856468,brightness
25260,2023-05-15 12:28:01,0.75652570374473,brightness
25261,2023-05-15 12:28:01,0.756707069867581,brightness
25262,2023-05-15 12:28:01,0.7567087789183624,brightness
25263,2023-05-15 12:28:01,0.7567955959415281,brightness
25264,2023-05-15 12:28:01,0.7566659148221495,brightness
25265,2023-05-15 12:28:01,0.7570052165329438,brightness
25266,2023-05-15 12:28:01,0.7569995105085605,brightness
25267,2023-05-15 12:28:01,0.7569824200007457,brightness
25268,2023-05-15 12:28:01,0.756833388016067,brightness
25269,2023-05-15 12:28:01,0.7568176757750115,brightness
25270,2023-05-15 12:28:01,0.7567794013071069,brightness
25271,2023-05-15 12:28:01,0.7567351589441347,brightness
25272,2023-05-15 12:28:01,0.7565576244028746,brightness
25273,2023-05-15 12:28:01,0.7565182197562274,brightness
25274,2023-05-15 12:28:01,0.7564988826735949,brightness
25275,2023-05-15 12:28:01,0.7564698563756449,brightness
25276,2023-05-15 12:28:01,0.756112003194271,brightness
25277,2023-05-15 12:28:01,0.7561039403337294,brightness
25278,2023-05-15 12:28:01,0.756094885121121,brightness
25279,2023-05-15 12:28:01,0.7560669890019136,brightness
25280,2023-05-15 12:28:01,0.7557621439601009,brightness
25281,2023-05-15 12:28:01,0.7557501530392953,brightness
25282,2023-05-15 12:28:01,0.7557518758727443,brightness
25283,2023-05-15 12:28:01,0.7557475205497851,brightness
25284,2023-05-15 12:28:01,0.7555622677146732,brightness
25285,2023-05-15 12:28:01,0.7555625020200222,brightness
25286,2023-05-15 12:28:01,0.7555625847160278,brightness
25287,2023-05-15 12:28:01,0.7555538327221065,brightness
25288,2023-05-15 12:28:01,0.7553598554584084,brightness
25289,2023-05-15 12:28:02,0.7553766565302038,brightness
25290,2023-05-15 12:28:02,0.7550498970469187,brightness
25291,2023-05-15 12:28:02,0.7550848223265985,brightness
25292,2023-05-15 12:28:02,0.7548770210473049,brightness
25293,2023-05-15 12:28:02,0.7546988387206679,brightness
25294,2023-05-15 12:28:02,0.7547421438622439,brightness
25295,2023-05-15 12:28:02,0.7547555130498087,brightness
25296,2023-05-15 12:28:02,0.75481710779128,brightness
25297,2023-05-15 12:28:02,0.8038046640409306,brightness
25298,2023-05-15 12:28:02,0.8039464049944529,brightness
25299,2023-05-15 12:28:02,0.8038739632935862,brightness
25300,2023-05-15 12:28:02,0.8037768919657315,brightness
25301,2023-05-15 12:28:02,0.8036365568443039,brightness
25302,2023-05-15 12:28:02,0.8036363638869576,brightness
25303,2023-05-15 12:28:02,0.8036287972024492,brightness
25304,2023-05-15 12:28:02,0.803641628865978,brightness
25305,2023-05-15 12:28:02,0.8036212580832761,brightness
25306,2023-05-15 12:28:02,0.8036317880413169,brightness
25307,2023-05-15 12:28:02,0.8035614275232567,brightness
25308,2023-05-15 12:28:02,0.8055391024961169,brightness
25309,2023-05-15 12:28:02,0.8087276123823209,brightness
25310,2023-05-15 12:28:02,0.8114565530003178,brightness
25311,2023-05-15 12:28:02,0.8182588921119657,brightness
25312,2023-05-15 12:28:02,0.8238963752893586,brightness
25313,2023-05-15 12:28:02,0.8287917169475609,brightness
25314,2023-05-15 12:28:02,0.8401018291047075,brightness
25315,2023-05-15 12:28:02,0.8413359980742857,brightness
25316,2023-05-15 12:28:02,0.8395499710943004,brightness
25317,2023-05-15 12:28:02,0.838980361008034,brightness
25318,2023-05-15 12:28:02,0.838996431598447,brightness
25319,2023-05-15 12:28:02,0.8400724306747325,brightness
25320,2023-05-15 12:28:02,0.8433149410525644,brightness
25321,2023-05-15 12:28:02,0.8440234804281641,brightness
25322,2023-05-15 12:28:02,0.8456349223577541,brightness
25323,2023-05-15 12:28:02,0.8459073505653891,brightness
25324,2023-05-15 12:28:02,0.846614497891562,brightness
25325,2023-05-15 12:28:02,0.8460853537173474,brightness
25326,2023-05-15 12:28:02,0.8340562549225659,brightness
25327,2023-05-15 12:28:02,0.8309204361745682,brightness
25328,2023-05-15 12:28:02,0.8306475393562349,brightness
25329,2023-05-15 12:28:02,0.8308474982976682,brightness
25330,2023-05-15 12:28:02,0.8312420822881764,brightness
25331,2023-05-15 12:28:02,0.8316191760735095,brightness
25332,2023-05-15 12:28:02,0.8322380040657491,brightness
25333,2023-05-15 12:28:02,0.832217812457726,brightness
25334,2023-05-15 12:28:02,0.8326996682994303,brightness
25335,2023-05-15 12:28:02,0.8328457645759119,brightness
25336,2023-05-15 12:28:02,0.8340025576496252,brightness
25337,2023-05-15 12:28:02,0.8343321012317638,brightness
25338,2023-05-15 12:28:02,0.83482350846211,brightness
25339,2023-05-15 12:28:02,0.8357243711812966,brightness
25340,2023-05-15 12:28:02,0.8370630541192293,brightness
25341,2023-05-15 12:28:02,0.8380363171912797,brightness
25342,2023-05-15 12:28:02,0.8389119024981015,brightness
25343,2023-05-15 12:28:02,0.8401415369700418,brightness
25344,2023-05-15 12:28:02,0.8406548172938573,brightness
25345,2023-05-15 12:28:02,0.8409864420588026,brightness
25346,2023-05-15 12:28:02,0.8414944298382625,brightness
25347,2023-05-15 12:28:02,0.8421675477581492,brightness
25348,2023-05-15 12:28:02,0.8422050917446714,brightness
25349,2023-05-15 12:28:02,0.8428606091980424,brightness
25350,2023-05-15 12:28:02,0.8435205784530458,brightness
25351,2023-05-15 12:28:02,0.8436881756909717,brightness
25352,2023-05-15 12:28:02,0.8437661580242105,brightness
25353,2023-05-15 12:28:02,0.8440033990814817,brightness
25354,2023-05-15 12:28:02,0.8437477443803068,brightness
25355,2023-05-15 12:28:02,0.8436197447463745,brightness
25356,2023-05-15 12:28:02,0.8438963215369549,brightness
25357,2023-05-15 12:28:02,0.8438837379614429,brightness
25358,2023-05-15 12:28:02,0.8446234261658018,brightness
25359,2023-05-15 12:28:02,0.8427116874747046,brightness
25360,2023-05-15 12:28:02,0.8429052236930396,brightness
25361,2023-05-15 12:28:02,0.8429823101528849,brightness
25362,2023-05-15 12:28:02,0.8435850262067087,brightness
25363,2023-05-15 12:28:02,0.8434626085531514,brightness
25364,2023-05-15 12:28:02,0.8434165330953893,brightness
25365,2023-05-15 12:28:02,0.843398477800843,brightness
25366,2023-05-15 12:28:02,0.8438391648144484,brightness
25367,2023-05-15 12:28:02,0.8437376003369587,brightness
25368,2023-05-15 12:28:02,0.8435280900068838,brightness
25369,2023-05-15 12:28:02,0.8435996909650272,brightness
25370,2023-05-15 12:28:02,0.8434035773878523,brightness
25371,2023-05-15 12:28:02,0.843369286110882,brightness
25372,2023-05-15 12:28:02,0.8626174705373084,brightness
25373,2023-05-15 12:28:03,0.8627945364678703,brightness
25374,2023-05-15 12:28:03,0.8635296488265884,brightness
25375,2023-05-15 12:28:03,0.8573050377924192,brightness
25376,2023-05-15 12:28:03,0.8339409353428187,brightness
25377,2023-05-15 12:28:03,0.8302007052728834,brightness
25378,2023-05-15 12:28:03,0.8237201087535169,brightness
25379,2023-05-15 12:28:03,0.8235821029029123,brightness
25380,2023-05-15 12:28:03,0.813913630500051,brightness
25381,2023-05-15 12:28:03,0.7934436263742094,brightness
25382,2023-05-15 12:28:03,0.7749674780729819,brightness
25383,2023-05-15 12:28:03,0.7477763147476129,brightness
25384,2023-05-15 12:28:03,0.71112359820795,brightness
25385,2023-05-15 12:28:03,0.678468806274201,brightness
25386,2023-05-15 12:28:03,0.645767608098668,brightness
25387,2023-05-15 12:28:03,0.623250009527269,brightness
25388,2023-05-15 12:28:03,0.6238149197238863,brightness
25389,2023-05-15 12:28:03,0.6236007922001678,brightness
25390,2023-05-15 12:28:03,0.6235190334160087,brightness
25391,2023-05-15 12:28:03,0.6236374265306289,brightness
25392,2023-05-15 12:28:03,0.6235872989685948,brightness
25393,2023-05-15 12:28:03,0.6236327128583123,brightness
25394,2023-05-15 12:28:03,0.6235900417194457,brightness
25395,2023-05-15 12:28:03,0.6235446553950632,brightness
25396,2023-05-15 12:28:03,0.6235207149014549,brightness
25397,2023-05-15 12:28:03,0.623660870848204,brightness
25398,2023-05-15 12:28:03,0.6236850318644938,brightness
25399,2023-05-15 12:28:03,0.6237712011022826,brightness
25400,2023-05-15 12:28:03,0.6236794912321215,brightness
25401,2023-05-15 12:28:03,0.6237273033060002,brightness
25402,2023-05-15 12:28:03,0.6238472676447261,brightness
25403,2023-05-15 12:28:03,0.6238472400793909,brightness
25404,2023-05-15 12:28:03,0.6238325477557373,brightness
25405,2023-05-15 12:28:03,0.6238924472290945,brightness
25406,2023-05-15 12:28:03,0.6240117224344408,brightness
25407,2023-05-15 12:28:03,0.6239454278033204,brightness
25408,2023-05-15 12:28:03,0.6240488805062705,brightness
25409,2023-05-15 12:28:03,0.6240345465319742,brightness
25410,2023-05-15 12:28:03,0.6245904704293211,brightness
25411,2023-05-15 12:28:03,0.6245970171964277,brightness
25412,2023-05-15 12:28:03,0.6246260159290424,brightness
25413,2023-05-15 12:28:03,0.6246202961219915,brightness
25414,2023-05-15 12:28:03,0.6246164645404008,brightness
25415,2023-05-15 12:28:03,0.6246136390935443,brightness
25416,2023-05-15 12:28:03,0.6246264845397406,brightness
25417,2023-05-15 12:28:03,0.6246858189237267,brightness
25418,2023-05-15 12:28:03,0.6247345820016692,brightness
25419,2023-05-15 12:28:03,0.625077012378007,brightness
25420,2023-05-15 12:28:03,0.625073428884433,brightness
25421,2023-05-15 12:28:03,0.6251045777131922,brightness
25422,2023-05-15 12:28:03,0.6251124613990552,brightness
25423,2023-05-15 12:28:03,0.6251188565568181,brightness
25424,2023-05-15 12:28:03,0.6251054735865857,brightness
25425,2023-05-15 12:28:03,0.6251033097077737,brightness
25426,2023-05-15 12:28:03,0.625101200959632,brightness
25427,2023-05-15 12:28:03,0.625121530394331,brightness
25428,2023-05-15 12:28:03,0.6251649457972478,brightness
25429,2023-05-15 12:28:03,0.6251711755629996,brightness
25430,2023-05-15 12:28:03,0.6251589641195126,brightness
25431,2023-05-15 12:28:03,0.6248363670018405,brightness
25432,2023-05-15 12:28:03,0.6248524100269183,brightness
25433,2023-05-15 12:28:03,0.624818587360646,brightness
25434,2023-05-15 12:28:03,0.6248334312936432,brightness
25435,2023-05-15 12:28:03,0.6248058383931229,brightness
25436,2023-05-15 12:28:03,0.6247783144059406,brightness
25437,2023-05-15 12:28:03,0.6247775287938877,brightness
25438,2023-05-15 12:28:03,0.6247693694546729,brightness
25439,2023-05-15 12:28:03,0.6247183460192451,brightness
25440,2023-05-15 12:28:03,0.6247238453036146,brightness
25441,2023-05-15 12:28:03,0.6247088497612738,brightness
25442,2023-05-15 12:28:03,0.624727552841197,brightness
25443,2023-05-15 12:28:03,0.6247275252758618,brightness
25444,2023-05-15 12:28:03,0.6247274701451915,brightness
25445,2023-05-15 12:28:03,0.6247359878337636,brightness
25446,2023-05-15 12:28:03,0.6247300475040313,brightness
25447,2023-05-15 12:28:03,0.6246893335039627,brightness
25448,2023-05-15 12:28:03,0.6246816014274433,brightness
25449,2023-05-15 12:28:03,0.6246743379616221,brightness
25450,2023-05-15 12:28:03,0.6246767361457831,brightness
25451,2023-05-15 12:28:03,0.6244269390783351,brightness
25452,2023-05-15 12:28:03,0.6243726353680203,brightness
25453,2023-05-15 12:28:03,0.6243825864540222,brightness
25454,2023-05-15 12:28:03,0.6243672049969888,brightness
25455,2023-05-15 12:28:03,0.6244135698907703,brightness
25456,2023-05-15 12:28:03,0.6244236450207805,brightness
25457,2023-05-15 12:28:03,0.6244229972354036,brightness
25458,2023-05-15 12:28:03,0.6244206403992453,brightness
25459,2023-05-15 12:28:03,0.6244127153653795,brightness
25460,2023-05-15 12:28:03,0.6243798299205037,brightness
25461,2023-05-15 12:28:03,0.6244071333850045,brightness
25462,2023-05-15 12:28:03,0.6244112268372796,brightness
25463,2023-05-15 12:28:03,0.6243774868670129,brightness
25464,2023-05-15 12:28:03,0.6243879892597185,brightness
25465,2023-05-15 12:28:03,0.6243878927810453,brightness
25466,2023-05-15 12:28:03,0.6243883613917435,brightness
25467,2023-05-15 12:28:03,0.6243218738032768,brightness
25468,2023-05-15 12:28:03,0.6243175046976499,brightness
25469,2023-05-15 12:28:03,0.6243149273388102,brightness
25470,2023-05-15 12:28:03,0.6243148032948018,brightness
25471,2023-05-15 12:28:03,0.6240979468029,brightness
25472,2023-05-15 12:28:03,0.6240961688387806,brightness
25473,2023-05-15 12:28:03,0.6241015992098121,brightness
25474,2023-05-15 12:28:03,0.624113783087964,brightness
25475,2023-05-15 12:28:03,0.6241716840745204,brightness
25476,2023-05-15 12:28:03,0.6241710362891435,brightness
25477,2023-05-15 12:28:03,0.6241740409106787,brightness
25478,2023-05-15 12:28:03,0.6241720148585427,brightness
25479,2023-05-15 12:28:03,0.6240790232002954,brightness
25480,2023-05-15 12:28:03,0.6240716908211361,brightness
25481,2023-05-15 12:28:04,0.6238826339697687,brightness
25482,2023-05-15 12:28:04,0.6235649572644272,brightness
25483,2023-05-15 12:28:04,0.6237281027007205,brightness
25484,2023-05-15 12:28:04,0.6237073046553233,brightness
25485,2023-05-15 12:28:04,0.623686106912566,brightness
25486,2023-05-15 12:28:04,0.6236474327473012,brightness
25487,2023-05-15 12:28:04,0.6232671551657541,brightness
25488,2023-05-15 12:28:04,0.6234662733644643,brightness
25489,2023-05-15 12:28:04,0.6233019701840931,brightness
25490,2023-05-15 12:28:04,0.623256404685032,brightness
25491,2023-05-15 12:28:04,0.6232469911230663,brightness
25492,2023-05-15 12:28:04,0.6228994198117164,brightness
25493,2023-05-15 12:28:04,0.6229815920759034,brightness
25494,2023-05-15 12:28:04,0.6220412282313964,brightness
25495,2023-05-15 12:28:04,0.622119251912638,brightness
25496,2023-05-15 12:28:04,0.6215366723361669,brightness
25497,2023-05-15 12:28:04,0.6215331026252605,brightness
25498,2023-05-15 12:28:04,0.6206250040055877,brightness
25499,2023-05-15 12:28:04,0.6199055349745871,brightness
25500,2023-05-15 12:28:04,0.6199047217971992,brightness
25501,2023-05-15 12:28:04,0.6198901397348863,brightness
25502,2023-05-15 12:28:04,0.619030873106494,brightness
25503,2023-05-15 12:28:04,0.6189909171531432,brightness
25504,2023-05-15 12:28:04,0.6184145122117536,brightness
25505,2023-05-15 12:28:04,0.6179805373572658,brightness
25506,2023-05-15 12:28:04,0.6170931954349875,brightness
25507,2023-05-15 12:28:04,0.6170662641025116,brightness
25508,2023-05-15 12:28:04,0.616596054614923,brightness
25509,2023-05-15 12:28:04,0.6167103404946006,brightness
25510,2023-05-15 12:28:04,0.6156373184745151,brightness
25511,2023-05-15 12:28:04,0.615641618666804,brightness
25512,2023-05-15 12:28:04,0.6149854396453884,brightness
25513,2023-05-15 12:28:04,0.6139107774878594,brightness
25514,2023-05-15 12:28:04,0.6138898416157862,brightness
25515,2023-05-15 12:28:04,0.6138383633523279,brightness
25516,2023-05-15 12:28:04,0.6138403342737936,brightness
25517,2023-05-15 12:28:04,0.6137872847862298,brightness
25518,2023-05-15 12:28:04,0.6137572661362132,brightness
25519,2023-05-15 12:28:04,0.6142688649745823,brightness
25520,2023-05-15 12:28:04,0.6142851009570064,brightness
25521,2023-05-15 12:28:04,0.6146268973306349,brightness
25522,2023-05-15 12:28:04,0.6145995800834665,brightness
25523,2023-05-15 12:28:04,0.6151232387559792,brightness
25524,2023-05-15 12:28:04,0.6151024544932495,brightness
25525,2023-05-15 12:28:04,0.615114114630033,brightness
25526,2023-05-15 12:28:04,0.6150244859426783,brightness
25527,2023-05-15 12:28:04,0.615019730922359,brightness
25528,2023-05-15 12:28:04,0.6155288488805614,brightness
25529,2023-05-15 12:28:04,0.6154556629156448,brightness
25530,2023-05-15 12:28:04,0.6158682332873613,brightness
25531,2023-05-15 12:28:04,0.615862389436302,brightness
25532,2023-05-15 12:28:04,0.6158772195866316,brightness
25533,2023-05-15 12:28:04,0.6157912295235215,brightness
25534,2023-05-15 12:28:04,0.6162795632189944,brightness
25535,2023-05-15 12:28:04,0.6162772890788416,brightness
25536,2023-05-15 12:28:04,0.6162852416780426,brightness
25537,2023-05-15 12:28:04,0.616025617568601,brightness
25538,2023-05-15 12:28:04,0.6160192637588408,brightness
25539,2023-05-15 12:28:04,0.6163171485535194,brightness
25540,2023-05-15 12:28:04,0.6163033521032593,brightness
25541,2023-05-15 12:28:04,0.6161344868599149,brightness
25542,2023-05-15 12:28:04,0.6161171758294186,brightness
25543,2023-05-15 12:28:04,0.6156820570135205,brightness
25544,2023-05-15 12:28:04,0.6158670204126131,brightness
25545,2023-05-15 12:28:04,0.6158031377483214,brightness
25546,2023-05-15 12:28:04,0.6157447130203966,brightness
25547,2023-05-15 12:28:05,0.6156914705754863,brightness
25548,2023-05-15 12:28:05,0.6151598455211051,brightness
25549,2023-05-15 12:28:05,0.6152928758287087,brightness
25550,2023-05-15 12:28:05,0.6152275184189847,brightness
25551,2023-05-15 12:28:05,0.6151658547641754,brightness
25552,2023-05-15 12:28:05,0.6151233765826551,brightness
25553,2023-05-15 12:28:05,0.6146895946855135,brightness
25554,2023-05-15 12:28:05,0.6148180904954793,brightness
25555,2023-05-15 12:28:05,0.6147477851080895,brightness
25556,2023-05-15 12:28:05,0.6147453455759256,brightness
25557,2023-05-15 12:28:05,0.6147133284391081,brightness
25558,2023-05-15 12:28:05,0.614262855731512,brightness
25559,2023-05-15 12:28:05,0.6144987598700267,brightness
25560,2023-05-15 12:28:05,0.6144552342057693,brightness
25561,2023-05-15 12:28:05,0.6145106680948267,brightness
25562,2023-05-15 12:28:05,0.6144649509864221,brightness
25563,2023-05-15 12:28:05,0.6139952376748667,brightness
25564,2023-05-15 12:28:05,0.6141884431091796,brightness
25565,2023-05-15 12:28:05,0.614188195021163,brightness
25566,2023-05-15 12:28:05,0.6141589068525287,brightness
25567,2023-05-15 12:28:05,0.614115794668299,brightness
25568,2023-05-15 12:28:05,0.6136478179728604,brightness
25569,2023-05-15 12:28:05,0.6137874777435761,brightness
25570,2023-05-15 12:28:05,0.61378024184309,brightness
25571,2023-05-15 12:28:05,0.6138187643990113,brightness
25572,2023-05-15 12:28:05,0.6137731575519474,brightness
25573,2023-05-15 12:28:05,0.6133933485810985,brightness
25574,2023-05-15 12:28:05,0.6136402650710197,brightness
25575,2023-05-15 12:28:05,0.6135502366863049,brightness
25576,2023-05-15 12:28:05,0.6135970012774465,brightness
25577,2023-05-15 12:28:06,0.6136223889511521,brightness
25578,2023-05-15 12:28:06,0.6130923351208765,brightness
25579,2023-05-15 12:28:06,0.6131744936023958,brightness
25580,2023-05-15 12:28:06,0.6131932104649866,brightness
25581,2023-05-15 12:28:06,0.6132327942863125,brightness
25582,2023-05-15 12:28:06,0.6132306304075005,brightness
25583,2023-05-15 12:28:06,0.61334668046863,brightness
25584,2023-05-15 12:28:06,0.6133657556805782,brightness
25585,2023-05-15 12:28:06,0.6134158832426124,brightness
25586,2023-05-15 12:28:06,0.613357541210693,brightness
25587,2023-05-15 12:28:06,0.6134380457721013,brightness
25588,2023-05-15 12:28:06,0.6130724605142079,brightness
25589,2023-05-15 12:28:06,0.6131444336043764,brightness
25590,2023-05-15 12:28:06,0.6131308301114625,brightness
25591,2023-05-15 12:28:06,0.6131930864209783,brightness
25592,2023-05-15 12:28:06,0.6130494158939931,brightness
25593,2023-05-15 12:28:06,0.6127135322847618,brightness
25594,2023-05-15 12:28:06,0.6127881378644404,brightness
25595,2023-05-15 12:28:06,0.6127977443837525,brightness
25596,2023-05-15 12:28:06,0.6127442676334933,brightness
25597,2023-05-15 12:28:06,0.6124616815998425,brightness
25598,2023-05-15 12:28:06,0.6120342121644583,brightness
25599,2023-05-15 12:28:06,0.6120481740067296,brightness
25600,2023-05-15 12:28:06,0.6120641894664722,brightness
25601,2023-05-15 12:28:06,0.6122532601005074,brightness
25602,2023-05-15 12:28:06,0.6122311664843564,brightness
25603,2023-05-15 12:28:06,0.6119345496950964,brightness
25604,2023-05-15 12:28:06,0.6120441770331279,brightness
25605,2023-05-15 12:28:06,0.6119857109572001,brightness
25606,2023-05-15 12:28:06,0.6119445696944361,brightness
25607,2023-05-15 12:28:07,0.6118657190531389,brightness
25608,2023-05-15 12:28:07,0.6114328330293911,brightness
25609,2023-05-15 12:28:07,0.6115390973965299,brightness
25610,2023-05-15 12:28:07,0.611517982349778,brightness
25611,2023-05-15 12:28:07,0.6117637273129539,brightness
25612,2023-05-15 12:28:07,0.6115848696356049,brightness
25613,2023-05-15 12:28:07,0.6114260519569354,brightness
25614,2023-05-15 12:28:07,0.6113305105051837,brightness
25615,2023-05-15 12:28:07,0.6114130549013956,brightness
25616,2023-05-15 12:28:07,0.6113914850266133,brightness
25617,2023-05-15 12:28:07,0.6113015255552364,brightness
25618,2023-05-15 12:28:07,0.6109301929249571,brightness
25619,2023-05-15 12:28:07,0.6111005466964015,brightness
25620,2023-05-15 12:28:07,0.6110473731648293,brightness
25621,2023-05-15 12:28:07,0.6109003396669515,brightness
25622,2023-05-15 12:28:07,0.6107686049301015,brightness
25623,2023-05-15 12:28:07,0.609974337362076,brightness
25624,2023-05-15 12:28:07,0.6102557380863138,brightness
25625,2023-05-15 12:28:07,0.6103907668807185,brightness
25626,2023-05-15 12:28:07,0.610383406936224,brightness
25627,2023-05-15 12:28:07,0.6103016205867295,brightness
25628,2023-05-15 12:28:07,0.6099493493857306,brightness
25629,2023-05-15 12:28:07,0.6101613405959722,brightness
25630,2023-05-15 12:28:07,0.6100294818151138,brightness
25631,2023-05-15 12:28:07,0.6100521680859713,brightness
25632,2023-05-15 12:28:07,0.6100189794224085,brightness
25633,2023-05-15 12:28:07,0.6093729720096763,brightness
25634,2023-05-15 12:28:07,0.6094459098865762,brightness
25635,2023-05-15 12:28:07,0.6092815653582022,brightness
25636,2023-05-15 12:28:07,0.6643476501482085,brightness
25637,2023-05-15 12:28:08,0.6643456930094103,brightness
25638,2023-05-15 12:28:08,0.6656465287421338,brightness
25639,2023-05-15 12:28:08,0.6670364005075053,brightness
25640,2023-05-15 12:28:08,0.6710444829394351,brightness
25641,2023-05-15 12:28:08,0.674452178588364,brightness
25642,2023-05-15 12:28:08,0.6764265319383345,brightness
25643,2023-05-15 12:28:08,0.6782260245845576,brightness
25644,2023-05-15 12:28:08,0.6814589560084127,brightness
25645,2023-05-15 12:28:08,0.684645191754464,brightness
25646,2023-05-15 12:28:08,0.6858804771201171,brightness
25647,2023-05-15 12:28:08,0.6868272636877222,brightness
25648,2023-05-15 12:28:08,0.6871864124398498,brightness
25649,2023-05-15 12:28:08,0.6879952345048532,brightness
25650,2023-05-15 12:28:08,0.6886422067043168,brightness
25651,2023-05-15 12:28:08,0.6889921761998278,brightness
25652,2023-05-15 12:28:08,0.6897539580203376,brightness
25653,2023-05-15 12:28:08,0.690123871035855,brightness
25654,2023-05-15 12:28:08,0.6922333634415707,brightness
25655,2023-05-15 12:28:08,0.6919782876124347,brightness
25656,2023-05-15 12:28:08,0.6938640873231228,brightness
25657,2023-05-15 12:28:08,0.6946684024558233,brightness
25658,2023-05-15 12:28:08,0.6949814757501889,brightness
25659,2023-05-15 12:28:08,0.696092744672844,brightness
25660,2023-05-15 12:28:08,0.6953498864549388,brightness
25661,2023-05-15 12:28:08,0.6960600384026466,brightness
25662,2023-05-15 12:28:08,0.6969198839030778,brightness
25663,2023-05-15 12:28:08,0.6981360664914477,brightness
25664,2023-05-15 12:28:08,0.6983747822941512,brightness
25665,2023-05-15 12:28:08,0.6992910678183739,brightness
25666,2023-05-15 12:28:08,0.6993640056952739,brightness
25667,2023-05-15 12:28:09,0.6995268065648775,brightness
25668,2023-05-15 12:28:09,0.6993405200296962,brightness
25669,2023-05-15 12:28:09,0.7001292469653495,brightness
25670,2023-05-15 12:28:09,0.7003600790821901,brightness
25671,2023-05-15 12:28:09,0.7005089181095225,brightness
25672,2023-05-15 12:28:09,0.7003567161112975,brightness
25673,2023-05-15 12:28:09,0.6995033898126377,brightness
25674,2023-05-15 12:28:09,0.7007445052466825,brightness
25675,2023-05-15 12:28:09,0.7005704301549881,brightness
25676,2023-05-15 12:28:09,0.7007849298107316,brightness
25677,2023-05-15 12:28:09,0.7007878793015964,brightness
25678,2023-05-15 12:28:09,0.7004706022936151,brightness
25679,2023-05-15 12:28:09,0.7005653443506465,brightness
25680,2023-05-15 12:28:09,0.7005873414881243,brightness
25681,2023-05-15 12:28:09,0.7005781208835048,brightness
25682,2023-05-15 12:28:09,0.7005957351326881,brightness
25683,2023-05-15 12:28:09,0.7006331137271993,brightness
25684,2023-05-15 12:28:09,0.7007472617802011,brightness
25685,2023-05-15 12:28:09,0.700767494736227,brightness
25686,2023-05-15 12:28:09,0.7007834137172964,brightness
25687,2023-05-15 12:28:09,0.7008232594093066,brightness
25688,2023-05-15 12:28:09,0.7008867975069084,brightness
25689,2023-05-15 12:28:09,0.7015515769129016,brightness
25690,2023-05-15 12:28:09,0.7017943172545422,brightness
25691,2023-05-15 12:28:09,0.7022411513378939,brightness
25692,2023-05-15 12:28:09,0.7024939392442096,brightness
25693,2023-05-15 12:28:09,0.7025454588556705,brightness
25694,2023-05-15 12:28:09,0.7033298166856972,brightness
25695,2023-05-15 12:28:09,0.703513277774022,brightness
25696,2023-05-15 12:28:09,0.7037537164101747,brightness
25697,2023-05-15 12:28:10,0.7038868983271218,brightness
25698,2023-05-15 12:28:10,0.7037651560242765,brightness
25699,2023-05-15 12:28:10,0.7042031002870309,brightness
25700,2023-05-15 12:28:10,0.7041569007852606,brightness
25701,2023-05-15 12:28:10,0.7042077726113448,brightness
25702,2023-05-15 12:28:10,0.7040303069834226,brightness
25703,2023-05-15 12:28:10,0.7036183843970831,brightness
25704,2023-05-15 12:28:10,0.7031409527916759,brightness
25705,2023-05-15 12:28:10,0.7026785580766122,brightness
25706,2023-05-15 12:28:10,0.7016447201804923,brightness
25707,2023-05-15 12:28:10,0.7009974723276768,brightness
25708,2023-05-15 12:28:10,0.7002715116602402,brightness
25709,2023-05-15 12:28:10,0.6996963885069367,brightness
